'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
13-1/2 {17573 : 1 , 17760 : 1 , } 
13-WEEK {17537 : 1 , } 
13.08 {17875 : 1 , } 
13.1 {17539 : 1 , } 
13.2 {17543 : 1 , } 
13.3 {17773 : 1 , 17837 : 1 , 17965 : 2 , } 
13.4 {17751 : 1 , } 
13.56 {17887 : 1 , } 
13.6 {17716 : 1 , 17871 : 1 , } 
13.625 {17576 : 1 , } 
13.7 {17876 : 1 , } 
13.85 {17635 : 1 , } 
1300 {17859 : 1 , } 
131 {17692 : 1 , 17855 : 1 , } 
132 {17619 : 1 , } 
132,000 {17990 : 2 , } 
133.3 {17900 : 1 , } 
1347 {17859 : 1 , } 
135 {17592 : 1 , } 
136 {17961 : 1 , } 
137 {17523 : 1 , } 
137,000 {17990 : 1 , } 
137.25 {17871 : 1 , } 
13:04:05.62 {17646 : 1 , } 
13:07:34.85 {17647 : 1 , } 
13:07:48.62 {17648 : 1 , } 
13:08:15.43 {17649 : 1 , } 
13:08:27.48 {17650 : 1 , } 
13:09:31.47 {17651 : 1 , } 
13:10:14.00 {17652 : 1 , } 
13:12:30.58 {17653 : 1 , } 
13:12:38.76 {17654 : 1 , } 
13:16:36.85 {17655 : 1 , } 
13:17:29.66 {17656 : 1 , } 
13:19:46.26 {17657 : 1 , } 
13:20:47.21 {17658 : 1 , } 
13:24:07.90 {17659 : 1 , } 
13:25:07.36 {17660 : 1 , } 
13:25:38.48 {17661 : 1 , } 
13:25:49.21 {17662 : 1 , } 
13:26:11.21 {17663 : 1 , } 
13:27:15.85 {17664 : 1 , } 
13:28:33.14 {17665 : 1 , } 
13:29:21.73 {17666 : 1 , } 
13:31:13.21 {17667 : 1 , } 
13:33:48.14 {17668 : 1 , } 
13:34:02.62 {17669 : 1 , } 
13:37:47.16 {17670 : 1 , } 
13:37:51.94 {17671 : 1 , } 
13:38:00.49 {17672 : 1 , } 
13:38:05.01 {17673 : 1 , } 
13:38:53.68 {17674 : 1 , } 
13:39:18.74 {17675 : 1 , } 
13:39:27.01 {17676 : 1 , } 
13:39:38.05 {17677 : 1 , } 
13:39:53.15 {17678 : 1 , } 
13:39:59.26 {17679 : 1 , } 
13:44:01.43 {17680 : 1 , } 
13:45:10.75 {17681 : 1 , } 
13:48:33.20 {17682 : 1 , } 
13:54:15.65 {17683 : 1 , } 
13:56:13.11 {17684 : 1 , } 
13:56:59.91 {17685 : 1 , } 
13:57:16.33 {17686 : 1 , } 
13:57:30.03 {17687 : 1 , } 
13:57:48.33 {17688 : 1 , } 
13:57:53.31 {17689 : 1 , } 
13:58:24.31 {17690 : 1 , } 
13:59:23.07 {17691 : 1 , } 
13th {17750 : 1 , } 
14 {17560 : 1 , 17581 : 1 , 17676 : 1 , 17717 : 1 , 17785 : 1 , 17788 : 1 , 17829 : 1 , 17839 : 1 , 17872 : 1 , 17889 : 1 , 17894 : 1 , 17928 : 2 , 17950 : 2 , 17952 : 1 , 17962 : 1 , 17964 : 1 , 17992 : 1 , } 
14.1 {17768 : 1 , } 
14.2 {17630 : 1 , } 
14.2661 {17576 : 1 , } 
14.3 {17630 : 1 , } 
14.5 {17967 : 1 , } 
14.7 {17773 : 1 , } 
14.8 {17788 : 1 , } 
14.96 {17563 : 1 , } 
14.99 {17876 : 1 , 17986 : 1 , } 
140 {17871 : 1 , } 
140,696 {17832 : 1 , } 
1400 {17899 : 1 , } 
141.5 {17700 : 1 , } 
145 {17764 : 1 , 17782 : 1 , 17871 : 2 , } 
146.20 {17905 : 1 , 17909 : 1 , 17994 : 1 , } 
146.50 {17871 : 1 , } 
147,638 {17832 : 1 , } 
14:00:01.77 {17692 : 1 , } 
14:00:56.90 {17693 : 1 , } 
14:01:31.21 {17694 : 1 , } 
14:02:24.52 {17695 : 1 , } 
14:03:09.09 {17696 : 1 , } 
14:03:43.45 {17697 : 1 , } 
14:03:46.65 {17698 : 1 , } 
14:04:15.25 {17699 : 1 , } 
14:06:52.55 {17700 : 1 , } 
14:14:19.18 {17701 : 1 , } 
14:14:55.58 {17702 : 1 , } 
14:17:04.97 {17703 : 1 , } 
14:22:28.05 {17704 : 1 , } 
14:22:43.92 {17705 : 1 , } 
14:23:43.75 {17706 : 1 , } 
14:24:37.28 {17707 : 1 , } 
14:25:22.01 {17708 : 1 , } 
14:26:07.09 {17709 : 1 , } 
14:28:10.91 {17710 : 1 , } 
14:28:26.71 {17711 : 1 , } 
14:28:31.12 {17712 : 1 , } 
14:28:42.83 {17713 : 1 , } 
14:28:57.78 {17714 : 1 , } 
14:29:25.72 {17715 : 1 , } 
14:29:40.10 {17716 : 1 , } 
14:29:44.26 {17717 : 1 , } 
14:30:05.21 {17718 : 1 , } 
14:30:11.67 {17719 : 1 , } 
14:30:17.68 {17720 : 1 , } 
14:30:52.51 {17721 : 1 , } 
14:32:03.53 {17722 : 1 , } 
14:33:33.18 {17723 : 1 , } 
14:37:33.36 {17724 : 1 , } 
14:38:44.24 {17725 : 1 , } 
14:39:13.46 {17726 : 1 , } 
14:39:30.94 {17727 : 1 , } 
14:39:41.22 {17728 : 1 , } 
14:39:58.65 {17729 : 1 , } 
14:41:56.05 {17730 : 1 , } 
14:46:10.74 {17731 : 1 , } 
14:47:54.39 {17732 : 1 , } 
14:49:00.20 {17733 : 1 , } 
14:50:18.24 {17734 : 1 , } 
14:51:19.91 {17735 : 1 , } 
14:52:17.26 {17736 : 1 , } 
14:59:13.88 {17737 : 1 , } 
14:59:23.27 {17738 : 1 , } 
14:59:44.64 {17739 : 1 , } 
14:59:50.00 {17740 : 1 , } 
15 {17542 : 1 , 17548 : 1 , 17549 : 1 , 17554 : 1 , 17557 : 1 , 17582 : 1 , 17583 : 1 , 17612 : 1 , 17613 : 1 , 17629 : 1 , 17631 : 1 , 17662 : 2 , 17666 : 1 , 17670 : 1 , 17679 : 1 , 17686 : 2 , 17700 : 1 , 17731 : 1 , 17745 : 1 , 17761 : 1 , 17784 : 1 , 17786 : 1 , 17797 : 1 , 17812 : 1 , 17856 : 1 , 17857 : 1 , 17860 : 1 , 17870 : 1 , 17874 : 1 , 17931 : 1 , 17935 : 1 , 17941 : 1 , 17942 : 2 , 17966 : 1 , 17969 : 1 , 17983 : 1 , 17988 : 1 , 17992 : 2 , } 
15,000 {17884 : 1 , } 
15,187 {17722 : 1 , } 
15-1/2 {17858 : 1 , } 
15-19 {17629 : 1 , } 
15-3/8 {17611 : 1 , } 
15-day {17612 : 1 , } 
15.1 {17871 : 1 , } 
15.2 {17660 : 1 , } 
15.6 {17956 : 1 , } 
15.8 {17584 : 1 , 17929 : 1 , 17963 : 1 , } 
150 {17523 : 1 , 17612 : 1 , 17635 : 1 , 17760 : 1 , 17846 : 1 , 17849 : 1 , 17861 : 1 , 17871 : 1 , 17907 : 1 , 17918 : 2 , } 
150,000 {17707 : 1 , 17767 : 1 , 17769 : 1 , } 
150,534 {17975 : 1 , } 
150,752 {17831 : 1 , 17838 : 1 , } 
150.9 {17965 : 1 , } 
152/153 {17923 : 1 , } 
155,000 {17660 : 1 , } 
156.28 {17876 : 1 , 17986 : 1 , } 
158 {17964 : 1 , } 
158,444 {17831 : 1 , 17838 : 1 , } 
15:00:40.38 {17741 : 1 , } 
15:00:48.13 {17742 : 1 , } 
15:01:50.78 {17743 : 1 , } 
15:01:59.67 {17744 : 1 , } 
15:02:18.90 {17745 : 1 , } 
15:02:46.29 {17746 : 1 , } 
15:03:11.85 {17747 : 1 , } 
15:03:19.66 {17748 : 1 , } 
15:03:26.51 {17749 : 1 , } 
15:04:24.68 {17750 : 1 , } 
15:05:10.36 {17751 : 1 , } 
15:05:15.19 {17752 : 1 , } 
15:05:20.62 {17753 : 1 , } 
15:12:30.59 {17754 : 1 , } 
15:19:06.67 {17755 : 1 , } 
15:19:30.74 {17756 : 1 , } 
15:19:58.13 {17757 : 1 , } 
15:25:11.24 {17758 : 1 , } 
15:25:19.40 {17759 : 1 , } 
15:26:25.40 {17760 : 1 , } 
15:27:00.15 {17761 : 1 , } 
15:29:27.09 {17762 : 1 , } 
15:31:01.76 {17763 : 1 , } 
15:31:30.97 {17764 : 1 , } 
15:32:24.41 {17765 : 1 , } 
15:32:32.04 {17766 : 1 , } 
15:33:09.66 {17767 : 1 , } 
15:33:45.47 {17768 : 1 , } 
15:36:08.46 {17769 : 1 , } 
15:37:39.38 {17770 : 1 , } 
15:39:16.49 {17771 : 1 , } 
15:44:31.60 {17772 : 1 , } 
15:44:43.22 {17773 : 1 , } 
15:46:15.27 {17774 : 1 , } 
15:48:06.12 {17775 : 1 , } 
15:53:17.74 {17776 : 1 , } 
16 {17548 : 2 , 17552 : 2 , 17812 : 1 , 17860 : 1 , 17883 : 1 , 17941 : 1 , 17964 : 1 , 17970 : 1 , 17989 : 1 , 17992 : 1 , 17993 : 1 , } 
16,000 {17806 : 1 , } 
16,068,000 {17547 : 1 , } 
16.0 {17543 : 1 , } 
16.1 {17745 : 1 , } 
16.48 {17901 : 1 , } 
16.6 {17584 : 1 , } 
16.65 {17875 : 1 , } 
16.67 {17573 : 1 , } 
16.8 {17986 : 1 , 17988 : 1 , } 
16.85 {17875 : 1 , } 
16.9 {17538 : 1 , } 
163,016 {17607 : 1 , } 
164 {17964 : 1 , } 
164,000 {17544 : 1 , } 
165 {17755 : 1 , 17825 : 1 , } 
166,000 {17972 : 1 , } 
167 {17721 : 1 , } 
168,500 {17576 : 1 , } 
16:02:28.74 {17777 : 1 , } 
16:06:03.22 {17778 : 1 , } 
16:06:38.25 {17779 : 1 , } 
16:08:12.97 {17780 : 1 , } 
16:11:00.35 {17781 : 1 , } 
16:14:08.68 {17782 : 1 , } 
16:14:39.33 {17783 : 1 , } 
16:16:24.25 {17784 : 1 , } 
16:16:57.46 {17785 : 1 , } 
16:18:54.74 {17786 : 1 , } 
16:19:37.52 {17787 : 1 , } 
16:21:03.56 {17788 : 1 , } 
16:21:11.65 {17789 : 1 , } 
16:21:18.83 {17790 : 1 , } 
16:21:47.93 {17791 : 1 , } 
16:22:28.10 {17792 : 1 , } 
16:22:42.79 {17793 : 1 , } 
16:23:12.47 {17794 : 1 , } 
16:23:19.73 {17795 : 1 , } 
16:23:29.08 {17796 : 1 , } 
16:23:41.45 {17797 : 1 , } 
16:24:28.54 {17798 : 1 , } 
16:24:49.19 {17799 : 1 , } 
16:25:18.51 {17800 : 1 , } 
16:26:03.13 {17801 : 1 , } 
16:26:23.77 {17802 : 1 , } 
16:27:08.93 {17803 : 1 , } 
16:29:21.63 {17804 : 1 , } 
16:30:12.09 {17805 : 1 , } 
16:32:08.07 {17806 : 1 , } 
16:32:48.30 {17807 : 1 , } 
16:34:12.74 {17808 : 1 , } 
16:36:35.17 {17809 : 1 , } 
16:36:58.12 {17810 : 1 , } 
16:37:10.24 {17811 : 1 , } 
16:40:11.27 {17812 : 1 , } 
16:41:36.49 {17813 : 1 , } 
16:43:14.79 {17814 : 1 , } 
16:43:55.74 {17815 : 1 , } 
16:44:05.56 {17816 : 1 , } 
16:44:33.61 {17817 : 1 , } 
16:44:54.78 {17818 : 1 , } 
16:46:21.32 {17819 : 1 , } 
16:54:59.14 {17820 : 1 , } 
16:55:52.54 {17821 : 1 , } 
16:56:00.71 {17822 : 1 , } 
16:57:01.23 {17823 : 1 , } 
16:57:21.75 {17824 : 1 , } 
16:58:13.86 {17825 : 1 , } 
16:58:17.70 {17826 : 1 , } 
16:58:51.31 {17827 : 1 , } 
17 {17584 : 3 , 17655 : 1 , 17750 : 1 , 17788 : 1 , 17860 : 1 , 17909 : 1 , } 
17.0 {17700 : 1 , } 
17.4 {17961 : 1 , } 
17.5 {17584 : 1 , 17752 : 1 , } 
17.50 {17573 : 1 , 17760 : 1 , } 
17.60 {17901 : 1 , } 
17.63 {17892 : 1 , } 
171 {17770 : 1 , } 
1720 {17907 : 1 , } 
175 {17686 : 1 , 17842 : 1 , 17846 : 1 , 17861 : 1 , 17927 : 1 , 17961 : 1 , } 
17520 {17520 : 1 , } 
17521 {17521 : 1 , } 
17522 {17522 : 1 , } 
17523 {17523 : 1 , } 
17524 {17524 : 1 , } 
17525 {17525 : 1 , } 
17526 {17526 : 1 , } 
17527 {17527 : 1 , } 
17528 {17528 : 1 , } 
17529 {17529 : 1 , } 
17530 {17530 : 1 , } 
17531 {17531 : 1 , } 
17532 {17532 : 1 , } 
17533 {17533 : 1 , } 
17534 {17534 : 1 , } 
17535 {17535 : 1 , } 
17536 {17536 : 1 , } 
17537 {17537 : 1 , } 
17538 {17538 : 1 , } 
17539 {17539 : 1 , } 
17540 {17540 : 1 , } 
17541 {17541 : 1 , } 
17542 {17542 : 1 , } 
17543 {17543 : 1 , } 
17544 {17544 : 1 , } 
17545 {17545 : 1 , } 
17546 {17546 : 1 , } 
17547 {17547 : 1 , } 
17548 {17548 : 1 , } 
17549 {17549 : 1 , } 
17550 {17550 : 1 , } 
17551 {17551 : 1 , } 
17552 {17552 : 1 , } 
17553 {17553 : 1 , } 
17554 {17554 : 1 , } 
17555 {17555 : 1 , } 
17556 {17556 : 1 , } 
17557 {17557 : 1 , } 
17558 {17558 : 1 , } 
17559 {17559 : 1 , } 
17560 {17560 : 1 , } 
17561 {17561 : 1 , } 
17562 {17562 : 1 , } 
17563 {17563 : 1 , } 
17564 {17564 : 1 , } 
17565 {17565 : 1 , } 
17566 {17566 : 1 , } 
17567 {17567 : 1 , } 
17568 {17568 : 1 , } 
17569 {17569 : 1 , } 
17570 {17570 : 1 , } 
17571 {17571 : 1 , } 
17572 {17572 : 1 , } 
17573 {17573 : 1 , } 
17574 {17574 : 1 , } 
17575 {17575 : 1 , } 
17576 {17576 : 1 , } 
17577 {17577 : 1 , } 
17578 {17578 : 1 , } 
17579 {17579 : 1 , } 
17580 {17580 : 1 , } 
17581 {17581 : 1 , } 
17582 {17582 : 1 , } 
17583 {17583 : 1 , } 
17584 {17584 : 1 , } 
17585 {17585 : 1 , } 
17586 {17586 : 1 , } 
17587 {17587 : 1 , } 
17588 {17588 : 1 , } 
17589 {17589 : 1 , } 
17590 {17590 : 1 , } 
17591 {17591 : 1 , } 
17592 {17592 : 1 , } 
17593 {17593 : 1 , } 
17594 {17594 : 1 , } 
17595 {17595 : 1 , } 
17596 {17596 : 1 , } 
17597 {17597 : 1 , } 
17598 {17598 : 1 , } 
17599 {17599 : 1 , } 
176.7 {17841 : 2 , } 
17600 {17600 : 1 , } 
17601 {17601 : 1 , } 
17602 {17602 : 1 , } 
17603 {17603 : 1 , } 
17604 {17604 : 1 , } 
17605 {17605 : 1 , } 
17606 {17606 : 1 , } 
17607 {17607 : 1 , } 
17608 {17608 : 1 , } 
17609 {17609 : 1 , } 
17610 {17610 : 1 , } 
17611 {17611 : 1 , } 
17612 {17612 : 1 , } 
17613 {17613 : 1 , } 
17614 {17614 : 1 , } 
17615 {17615 : 1 , } 
17616 {17616 : 1 , } 
17617 {17617 : 1 , } 
17618 {17618 : 1 , } 
17619 {17619 : 1 , } 
17620 {17620 : 1 , } 
17621 {17621 : 1 , } 
17622 {17622 : 1 , } 
17623 {17623 : 1 , } 
17624 {17624 : 1 , } 
17625 {17625 : 1 , } 
17626 {17626 : 1 , } 
17627 {17627 : 1 , } 
17628 {17628 : 1 , } 
17629 {17629 : 1 , } 
17630 {17630 : 1 , } 
17631 {17631 : 1 , } 
17632 {17632 : 1 , } 
17633 {17633 : 1 , } 
17634 {17634 : 1 , } 
17635 {17635 : 1 , } 
17636 {17636 : 1 , } 
17637 {17637 : 1 , } 
17638 {17638 : 1 , } 
17639 {17639 : 1 , } 
17640 {17640 : 1 , } 
17641 {17641 : 1 , } 
17642 {17642 : 1 , } 
17643 {17643 : 1 , } 
17644 {17644 : 1 , } 
17645 {17645 : 1 , } 
17646 {17646 : 1 , } 
17647 {17647 : 1 , } 
17648 {17648 : 1 , } 
17649 {17649 : 1 , } 
17650 {17650 : 1 , } 
17651 {17651 : 1 , } 
17652 {17652 : 1 , } 
17653 {17653 : 1 , } 
17654 {17654 : 1 , } 
17655 {17655 : 1 , } 
17656 {17656 : 1 , } 
17657 {17657 : 1 , } 
17658 {17658 : 1 , } 
17659 {17659 : 1 , } 
17660 {17660 : 1 , } 
17661 {17661 : 1 , } 
17662 {17662 : 1 , } 
17663 {17663 : 1 , } 
17664 {17664 : 1 , } 
17665 {17665 : 1 , } 
17666 {17666 : 1 , } 
17667 {17667 : 1 , } 
17668 {17668 : 1 , } 
17669 {17669 : 1 , } 
17670 {17670 : 1 , } 
17671 {17671 : 1 , } 
17672 {17672 : 1 , } 
17673 {17673 : 1 , } 
17674 {17674 : 1 , } 
17675 {17675 : 1 , } 
17676 {17676 : 1 , } 
17677 {17677 : 1 , } 
17678 {17678 : 1 , } 
17679 {17679 : 1 , } 
17680 {17680 : 1 , } 
17681 {17681 : 1 , } 
17682 {17682 : 1 , } 
17683 {17683 : 1 , } 
17684 {17684 : 1 , } 
17685 {17685 : 1 , } 
17686 {17686 : 1 , } 
17687 {17687 : 1 , } 
17688 {17688 : 1 , } 
17689 {17689 : 1 , } 
17690 {17690 : 1 , } 
17691 {17691 : 1 , } 
17692 {17692 : 1 , } 
17693 {17693 : 1 , } 
17694 {17694 : 1 , } 
17695 {17695 : 1 , } 
17696 {17696 : 1 , } 
17697 {17697 : 1 , } 
17698 {17698 : 1 , } 
17699 {17699 : 1 , } 
17700 {17700 : 1 , } 
17701 {17701 : 1 , } 
17702 {17702 : 1 , } 
17703 {17703 : 1 , } 
17704 {17704 : 1 , } 
17705 {17705 : 1 , } 
17706 {17706 : 1 , } 
17707 {17707 : 1 , } 
17708 {17708 : 1 , } 
17709 {17709 : 1 , } 
17710 {17710 : 1 , } 
17711 {17711 : 1 , } 
17712 {17712 : 1 , } 
17713 {17713 : 1 , } 
17714 {17714 : 1 , } 
17715 {17715 : 1 , } 
17716 {17716 : 1 , } 
17717 {17717 : 1 , } 
17718 {17718 : 1 , } 
17719 {17719 : 1 , } 
17720 {17720 : 1 , } 
17721 {17721 : 1 , } 
17722 {17722 : 1 , } 
17723 {17723 : 1 , } 
17724 {17724 : 1 , } 
17725 {17725 : 1 , } 
17726 {17726 : 1 , } 
17727 {17727 : 1 , } 
17728 {17728 : 1 , } 
17729 {17729 : 1 , } 
17730 {17730 : 1 , } 
17731 {17731 : 1 , } 
17732 {17732 : 1 , } 
17733 {17733 : 1 , } 
17734 {17734 : 1 , } 
17735 {17735 : 1 , } 
17736 {17736 : 1 , } 
17737 {17737 : 1 , } 
17738 {17738 : 1 , } 
17739 {17739 : 1 , } 
17740 {17740 : 1 , } 
17741 {17741 : 1 , } 
17742 {17742 : 1 , } 
17743 {17743 : 1 , } 
17744 {17744 : 1 , } 
17745 {17745 : 1 , } 
17746 {17746 : 1 , } 
17747 {17747 : 1 , } 
17748 {17748 : 1 , } 
17749 {17749 : 1 , } 
17750 {17750 : 1 , } 
17751 {17751 : 1 , } 
17752 {17752 : 1 , } 
17753 {17753 : 1 , } 
17754 {17754 : 1 , } 
17755 {17755 : 1 , } 
17756 {17756 : 1 , } 
17757 {17757 : 1 , } 
17758 {17758 : 1 , } 
17759 {17759 : 1 , } 
17760 {17760 : 1 , } 
17761 {17761 : 1 , } 
17762 {17762 : 1 , } 
17763 {17763 : 1 , } 
17764 {17764 : 1 , } 
17765 {17765 : 1 , } 
17766 {17766 : 1 , } 
17767 {17767 : 1 , } 
17768 {17768 : 1 , } 
17769 {17769 : 1 , } 
17770 {17770 : 1 , } 
17771 {17771 : 1 , } 
17772 {17772 : 1 , } 
17773 {17773 : 1 , } 
17774 {17774 : 1 , } 
17775 {17775 : 1 , } 
17776 {17776 : 1 , } 
17777 {17777 : 1 , } 
17778 {17778 : 1 , } 
17779 {17779 : 1 , } 
17780 {17780 : 1 , } 
17781 {17781 : 1 , } 
17782 {17782 : 1 , } 
17783 {17783 : 1 , } 
17784 {17784 : 1 , } 
17785 {17785 : 1 , } 
17786 {17786 : 1 , } 
17787 {17787 : 1 , } 
17788 {17788 : 1 , } 
17789 {17789 : 1 , } 
17790 {17790 : 1 , } 
17791 {17791 : 1 , } 
17792 {17792 : 1 , } 
17793 {17793 : 1 , } 
17794 {17794 : 1 , } 
17795 {17795 : 1 , } 
17796 {17796 : 1 , } 
17797 {17797 : 1 , } 
17798 {17798 : 1 , } 
17799 {17799 : 1 , } 
17800 {17800 : 1 , } 
17801 {17801 : 1 , } 
17802 {17802 : 1 , } 
17803 {17803 : 1 , } 
17804 {17804 : 1 , } 
17805 {17805 : 1 , } 
17806 {17806 : 1 , } 
17807 {17807 : 1 , } 
17808 {17808 : 1 , } 
17809 {17809 : 1 , } 
17810 {17810 : 1 , } 
17811 {17811 : 1 , } 
17812 {17812 : 1 , } 
17813 {17813 : 1 , } 
17814 {17814 : 1 , } 
17815 {17815 : 1 , } 
17816 {17816 : 1 , } 
17817 {17817 : 1 , } 
17818 {17818 : 1 , } 
17819 {17819 : 1 , } 
17820 {17820 : 1 , } 
17821 {17821 : 1 , } 
17822 {17822 : 1 , } 
17823 {17823 : 1 , } 
17824 {17824 : 1 , } 
17825 {17825 : 1 , } 
17826 {17826 : 1 , } 
17827 {17827 : 1 , } 
17828 {17828 : 1 , } 
17829 {17829 : 1 , } 
17830 {17830 : 1 , } 
17831 {17831 : 1 , } 
17832 {17832 : 1 , } 
17833 {17833 : 1 , } 
17834 {17834 : 1 , } 
17835 {17835 : 1 , } 
17836 {17836 : 1 , } 
17837 {17837 : 1 , } 
17838 {17838 : 1 , } 
17839 {17839 : 1 , } 
17840 {17840 : 1 , } 
17841 {17841 : 1 , } 
17842 {17842 : 1 , } 
17843 {17843 : 1 , } 
17844 {17844 : 1 , } 
17845 {17845 : 1 , } 
17846 {17846 : 1 , } 
17847 {17847 : 1 , } 
17848 {17848 : 1 , } 
17849 {17849 : 1 , } 
17850 {17850 : 1 , } 
17851 {17851 : 1 , } 
17852 {17852 : 1 , } 
17853 {17853 : 1 , } 
17854 {17854 : 1 , } 
17855 {17855 : 1 , } 
17856 {17856 : 1 , } 
17857 {17857 : 1 , } 
17858 {17858 : 1 , } 
17859 {17859 : 1 , } 
17860 {17860 : 1 , } 
17861 {17861 : 1 , } 
17862 {17862 : 1 , } 
17863 {17863 : 1 , } 
17864 {17864 : 1 , } 
17865 {17865 : 1 , } 
17866 {17866 : 1 , } 
17867 {17867 : 1 , } 
17868 {17868 : 1 , } 
17869 {17869 : 1 , } 
17870 {17870 : 1 , } 
17871 {17871 : 1 , } 
17872 {17872 : 1 , } 
17873 {17873 : 1 , } 
17874 {17874 : 1 , } 
17875 {17875 : 1 , } 
17876 {17876 : 1 , } 
17877 {17877 : 1 , } 
17878 {17878 : 1 , } 
17879 {17879 : 1 , } 
17880 {17880 : 1 , } 
17881 {17881 : 1 , } 
17882 {17882 : 1 , } 
17883 {17883 : 1 , } 
17884 {17884 : 1 , } 
17885 {17885 : 1 , } 
17886 {17886 : 1 , } 
17887 {17887 : 1 , } 
17888 {17888 : 1 , } 
17889 {17889 : 1 , } 
17890 {17890 : 1 , } 
17891 {17891 : 1 , } 
17892 {17892 : 1 , } 
17893 {17893 : 1 , } 
17894 {17894 : 1 , } 
17895 {17895 : 1 , } 
17896 {17896 : 1 , } 
17897 {17897 : 1 , } 
17898 {17898 : 1 , } 
17899 {17899 : 1 , } 
17900 {17900 : 1 , } 
17901 {17901 : 1 , } 
17902 {17902 : 1 , } 
17903 {17903 : 1 , } 
17904 {17904 : 1 , } 
17905 {17905 : 1 , } 
17906 {17906 : 1 , } 
17907 {17907 : 1 , } 
17908 {17908 : 1 , } 
17909 {17909 : 1 , } 
17910 {17910 : 1 , } 
17911 {17911 : 1 , } 
17912 {17912 : 1 , } 
17913 {17913 : 1 , } 
17914 {17914 : 1 , } 
17915 {17915 : 1 , } 
17916 {17916 : 1 , } 
17917 {17917 : 1 , } 
17918 {17918 : 1 , } 
17919 {17919 : 1 , } 
17920 {17920 : 1 , } 
17921 {17921 : 1 , } 
17922 {17922 : 1 , } 
17923 {17923 : 1 , } 
17924 {17924 : 1 , } 
17925 {17925 : 1 , } 
17926 {17926 : 1 , } 
17927 {17927 : 1 , } 
17928 {17928 : 1 , } 
17929 {17929 : 1 , } 
17930 {17930 : 1 , } 
17931 {17931 : 1 , } 
17932 {17932 : 1 , } 
17933 {17933 : 1 , } 
17934 {17934 : 1 , } 
17935 {17935 : 1 , } 
17936 {17936 : 1 , } 
17937 {17937 : 1 , } 
17938 {17938 : 1 , } 
17939 {17939 : 1 , } 
17940 {17940 : 1 , } 
17941 {17941 : 1 , } 
17942 {17942 : 1 , } 
17943 {17943 : 1 , } 
17944 {17944 : 1 , } 
17945 {17945 : 1 , } 
17946 {17946 : 1 , } 
17947 {17947 : 1 , } 
17948 {17948 : 1 , } 
17949 {17949 : 1 , } 
17950 {17950 : 1 , } 
17951 {17951 : 1 , } 
17952 {17952 : 1 , } 
17953 {17953 : 1 , } 
17954 {17954 : 1 , } 
17955 {17955 : 1 , } 
17956 {17956 : 1 , } 
17957 {17957 : 1 , } 
17958 {17958 : 1 , } 
17959 {17959 : 1 , } 
17960 {17960 : 1 , } 
17961 {17961 : 1 , } 
17962 {17962 : 1 , } 
17963 {17963 : 1 , } 
17964 {17964 : 1 , } 
17965 {17965 : 1 , } 
17966 {17966 : 1 , } 
17967 {17967 : 1 , } 
17968 {17968 : 1 , } 
17969 {17969 : 1 , } 
17970 {17970 : 1 , } 
17971 {17971 : 1 , } 
17972 {17972 : 1 , } 
17973 {17973 : 1 , } 
17974 {17974 : 1 , } 
17975 {17975 : 1 , } 
17976 {17976 : 1 , } 
17977 {17977 : 1 , } 
17978 {17978 : 1 , } 
17979 {17979 : 1 , } 
17980 {17980 : 1 , } 
17981 {17981 : 1 , } 
17982 {17982 : 1 , } 
17983 {17983 : 1 , } 
17984 {17984 : 1 , } 
17985 {17985 : 1 , } 
17986 {17986 : 1 , } 
17987 {17987 : 1 , } 
17988 {17988 : 1 , } 
17989 {17989 : 1 , } 
17990 {17990 : 1 , } 
17991 {17991 : 1 , } 
17992 {17992 : 1 , } 
17993 {17993 : 1 , } 
17994 {17994 : 1 , } 
17995 {17995 : 1 , } 
17996 {17996 : 1 , } 
17997 {17997 : 1 , } 
17998 {17998 : 1 , } 
17999 {17999 : 1 , } 
17:04:24.17 {17828 : 1 , } 
17:05:31.57 {17829 : 1 , } 
17:06:35.43 {17830 : 1 , } 
17:07:47.73 {17831 : 1 , } 
17:08:09.23 {17832 : 1 , } 
17:10:30.97 {17833 : 1 , } 
17:10:48.84 {17834 : 1 , } 
17:10:54.09 {17835 : 1 , } 
17:11:06.64 {17836 : 1 , } 
17:12:27.93 {17837 : 1 , } 
17:12:43.34 {17838 : 1 , } 
17:13:31.62 {17839 : 1 , } 
17:14:38.47 {17840 : 1 , } 
17:17:47.95 {17841 : 1 , } 
17:19:13.58 {17842 : 1 , } 
17:22:37.09 {17843 : 1 , } 
17:23:41.22 {17844 : 1 , } 
17:30:50.21 {17845 : 1 , } 
17:37:27.21 {17846 : 1 , } 
17:38:20.01 {17847 : 1 , } 
17:38:45.35 {17848 : 1 , } 
17:46:32.84 {17849 : 1 , } 
17:50:09.24 {17850 : 1 , } 
17:53:42.91 {17851 : 1 , } 
17:54:13.74 {17852 : 1 , } 
17:54:25.08 {17853 : 1 , } 
17:54:51.10 {17854 : 1 , } 
17:57:44.72 {17855 : 1 , } 
17:59:06.72 {17856 : 1 , } 
