'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
8697 {3784 : 1 , } 
8698 {3785 : 1 , } 
8699 {3786 : 1 , } 
870,100 {3839 : 1 , } 
8700 {3787 : 1 , } 
8701 {3788 : 1 , } 
8702 {3789 : 1 , } 
8703 {3790 : 1 , } 
8704 {3791 : 1 , } 
8705 {3792 : 1 , } 
8706 {3793 : 1 , } 
8707 {3794 : 1 , } 
8708 {3795 : 1 , } 
8709 {3796 : 1 , } 
8710 {3797 : 1 , } 
8711 {3798 : 1 , } 
8712 {3799 : 1 , } 
8713 {3800 : 1 , } 
8714 {3801 : 1 , } 
8715 {3802 : 1 , } 
8716 {3803 : 1 , } 
8717 {3804 : 1 , } 
8718 {3805 : 1 , } 
8719 {3806 : 1 , } 
8720 {3807 : 1 , } 
8721 {3808 : 1 , } 
8722 {3809 : 1 , } 
8723 {3810 : 1 , } 
8724 {3811 : 1 , } 
8725 {3812 : 1 , } 
8726 {3813 : 1 , } 
8727 {3814 : 1 , } 
8728 {3815 : 1 , } 
8729 {3816 : 1 , } 
8730 {3817 : 1 , } 
8731 {3818 : 1 , } 
8732 {3819 : 1 , } 
8733 {3820 : 1 , } 
8734 {3821 : 1 , } 
8735 {3822 : 1 , } 
8736 {3823 : 1 , } 
8737 {3824 : 1 , } 
8738 {3825 : 1 , } 
8739 {3826 : 1 , } 
8740 {3827 : 1 , } 
8741 {3828 : 1 , } 
8742 {3829 : 1 , } 
8743 {3830 : 1 , } 
8744 {3831 : 1 , } 
8745 {3832 : 1 , } 
8746 {3833 : 1 , } 
8747 {3834 : 1 , } 
8748 {3835 : 1 , } 
8749 {3836 : 1 , } 
8750 {3837 : 1 , } 
8751 {3838 : 1 , } 
8752 {3839 : 1 , } 
8753 {3840 : 1 , } 
8754 {3841 : 1 , } 
8755 {3842 : 1 , } 
8756 {3843 : 1 , } 
8757 {3844 : 1 , } 
8758 {3845 : 1 , } 
8759 {3846 : 1 , } 
8760 {3847 : 1 , } 
8761 {3848 : 1 , } 
8762 {3849 : 1 , } 
8763 {3850 : 1 , } 
8764 {3851 : 1 , } 
8765 {3852 : 1 , } 
8766 {3853 : 1 , } 
8767 {3854 : 1 , } 
8768 {3855 : 1 , } 
8769 {3856 : 1 , } 
8770 {3857 : 1 , } 
8771 {3858 : 1 , } 
8772 {3859 : 1 , } 
8773 {3860 : 1 , } 
8774 {3861 : 1 , } 
8775 {3862 : 1 , } 
8776 {3863 : 1 , } 
8777 {3864 : 1 , } 
8778 {3865 : 1 , } 
8779 {3866 : 1 , } 
8780 {3867 : 1 , } 
8781 {3868 : 1 , } 
8782 {3869 : 1 , } 
8783 {3870 : 1 , } 
8784 {3871 : 1 , } 
8785 {3872 : 1 , } 
8786 {3873 : 1 , } 
8787 {3874 : 1 , } 
8788 {3875 : 1 , } 
8789 {3876 : 1 , } 
8790 {3877 : 1 , } 
8791 {3878 : 1 , } 
8792 {3879 : 1 , } 
8793 {3880 : 1 , } 
8794 {3881 : 1 , } 
8795 {3882 : 1 , } 
8796 {3883 : 1 , } 
8797 {3884 : 1 , } 
8798 {3885 : 1 , } 
8799 {3886 : 1 , } 
88,000 {3806 : 1 , } 
88,300 {3901 : 1 , } 
8800 {3887 : 1 , } 
8801 {3888 : 1 , } 
8802 {3889 : 1 , } 
8803 {3890 : 1 , } 
8804 {3891 : 1 , } 
8805 {3892 : 1 , } 
8806 {3893 : 1 , } 
8807 {3894 : 1 , } 
8808 {3895 : 1 , } 
8809 {3896 : 1 , } 
8810 {3897 : 1 , } 
8811 {3898 : 1 , } 
8812 {3899 : 1 , } 
8813 {3900 : 1 , } 
8814 {3901 : 1 , } 
8815 {3902 : 1 , } 
8816 {3903 : 1 , } 
8817 {3904 : 1 , } 
8818 {3905 : 1 , } 
8819 {3906 : 1 , } 
8820 {3907 : 1 , } 
8821 {3908 : 1 , } 
8822 {3909 : 1 , } 
8823 {3910 : 1 , } 
8824 {3911 : 1 , } 
8825 {3912 : 1 , } 
8826 {3913 : 1 , } 
8827 {3914 : 1 , } 
8828 {3915 : 1 , } 
8829 {3916 : 1 , } 
883,000 {3946 : 1 , } 
8830 {3917 : 1 , } 
8831 {3918 : 1 , } 
8832 {3919 : 1 , } 
8833 {3920 : 1 , } 
8834 {3921 : 1 , } 
8835 {3922 : 1 , } 
8836 {3923 : 1 , } 
8837 {3924 : 1 , } 
8838 {3925 : 1 , } 
8839 {3926 : 1 , } 
884,000 {3922 : 1 , } 
8840 {3927 : 1 , } 
8841 {3928 : 1 , } 
8842 {3929 : 1 , } 
8843 {3930 : 1 , } 
8844 {3931 : 1 , } 
8845 {3932 : 1 , } 
8846 {3933 : 1 , } 
8847 {3934 : 1 , } 
8848 {3935 : 1 , } 
8849 {3936 : 1 , } 
885,000 {3922 : 1 , } 
8850 {3937 : 1 , } 
8851 {3938 : 1 , } 
8852 {3939 : 1 , } 
8853 {3940 : 1 , } 
8854 {3941 : 1 , } 
8855 {3942 : 1 , } 
8856 {3943 : 1 , } 
8857 {3944 : 1 , } 
8858 {3945 : 1 , } 
8859 {3946 : 1 , } 
8860 {3947 : 1 , } 
8861 {3948 : 1 , } 
8862 {3949 : 1 , } 
8863 {3950 : 1 , } 
8864 {3951 : 1 , } 
8865 {3952 : 1 , } 
8866 {3953 : 1 , } 
8867 {3954 : 1 , } 
8868 {3955 : 1 , } 
8869 {3956 : 1 , } 
887,000 {3738 : 1 , } 
8870 {3957 : 1 , } 
8871 {3958 : 1 , } 
8872 {3959 : 1 , } 
8873 {3960 : 1 , } 
8874 {3961 : 1 , } 
8875 {3962 : 1 , } 
8876 {3963 : 1 , } 
8877 {3964 : 1 , } 
8878 {3965 : 1 , } 
8879 {3966 : 1 , } 
8880 {3967 : 1 , } 
8881 {3968 : 1 , } 
8882 {3969 : 1 , } 
8883 {3970 : 1 , } 
8884 {3971 : 1 , } 
8885 {3972 : 1 , } 
8886 {3973 : 1 , } 
8887 {3974 : 1 , } 
8888 {3975 : 1 , } 
8889 {3976 : 1 , } 
8890 {3977 : 1 , } 
8891 {3978 : 1 , } 
8892 {3979 : 1 , } 
8893 {3980 : 1 , } 
8894 {3981 : 1 , } 
8895 {3982 : 1 , } 
8896 {3983 : 1 , } 
8897 {3984 : 1 , } 
8898 {3985 : 1 , } 
8899 {3986 : 1 , } 
8900 {3987 : 1 , } 
8901 {3988 : 1 , } 
8902 {3989 : 1 , } 
8903 {3990 : 1 , } 
8904 {3992 : 1 , } 
8905 {3993 : 1 , } 
8906 {3994 : 1 , } 
8907 {3995 : 1 , } 
8908 {3996 : 1 , } 
8909 {3997 : 1 , } 
8910 {3998 : 1 , } 
8911 {3991 : 1 , } 
8912 {3999 : 1 , } 
8913 {4000 : 1 , } 
9,351,000 {3755 : 1 , } 
9,585,000 {3738 : 1 , } 
9,666 {3785 : 1 , } 
9,755,018 {3695 : 1 , } 
9,850,000 {3730 : 1 , } 
9,900,000 {3817 : 1 , } 
9,943,000 {3755 : 1 , } 
9-1/4 {3991 : 1 , } 
9-5/8 {3974 : 1 , } 
9-5/8s {3974 : 1 , } 
9-7/8 {3908 : 1 , } 
9.15 {3995 : 1 , } 
9.5 {3937 : 1 , } 
9.50 {3999 : 1 , } 
9.6 {3920 : 1 , } 
9.8 {3933 : 2 , } 
9.828 {3930 : 1 , } 
9.9 {3825 : 1 , } 
90 {3801 : 1 , 3826 : 1 , 3903 : 1 , } 
90,500 {3957 : 1 , } 
90,875 {3713 : 1 , } 
90-1/2 {3684 : 1 , } 
90-GT {3826 : 1 , } 
90-day {3956 : 1 , } 
900 {3902 : 1 , 3931 : 1 , } 
900,000 {3709 : 1 , } 
91 {3801 : 1 , } 
916 {3978 : 1 , } 
92 {3847 : 1 , } 
92.7 {3919 : 1 , } 
922,000 {3937 : 1 , } 
93 {3906 : 1 , } 
94.3 {3894 : 1 , } 
944 {3988 : 1 , } 
949,626 {4000 : 1 , } 
95 {3881 : 1 , 3989 : 1 , } 
96 {3758 : 1 , 3792 : 1 , } 
964,936 {3920 : 1 , } 
97 {3946 : 1 , } 
978,000 {3704 : 1 , } 
98-3/4 {3699 : 1 , } 
98.473 {3923 : 1 , } 
98.75 {3923 : 1 , } 
99,000 {3903 : 1 , } 
99.75 {3685 : 1 , } 
995,000 {3768 : 1 , } 
=2 {3719 : 1 , } 
A-1 {3696 : 2 , 3986 : 1 , } 
A-1-plus {3696 : 2 , } 
A-2 {3986 : 2 , } 
A-3 {3705 : 1 , } 
A-minus {3705 : 1 , 3986 : 3 , } 
A-plus {3861 : 1 , } 
A. {3899 : 1 , } 
A.E {3855 : 1 , 3929 : 1 , } 
A/S {3700 : 1 , } 
AA {3923 : 1 , } 
AA-minus {3861 : 1 , } 
AA-plus {3696 : 2 , } 
AAA {3834 : 1 , } 
ABBETT {3750 : 7 , } 
ABOUT {3701 : 1 , 3741 : 1 , 3940 : 1 , } 
ABXFF {3953 : 1 , } 
ACCEPTS {3897 : 1 , 3904 : 1 , } 
ACQUIRE {3873 : 1 , } 
ACQUIRED {3741 : 1 , 3744 : 1 , } 
ACQUIRES {3990 : 1 , } 
ACQUISITION {3961 : 1 , } 
ACTED {3914 : 1 , } 
ACTON {3709 : 1 , } 
ADAMS {3684 : 1 , } 
ADD {3694 : 1 , 3791 : 1 , } 
ADDS {3735 : 1 , 3805 : 1 , 3911 : 1 , } 
ADJUSTED {3717 : 1 , } 
ADM {3855 : 1 , 3929 : 1 , } 
ADMINISTRATION {3885 : 1 , } 
ADVANCES {3992 : 1 , } 
AERO {3951 : 1 , 3952 : 1 , } 
AEROE {3951 : 2 , 3952 : 1 , } 
AEROSPACE {3818 : 1 , } 
AFFECTS {3975 : 1 , } 
AFFILIATE {3839 : 1 , 3920 : 1 , } 
AG {3698 : 1 , 3732 : 1 , 3739 : 1 , 3773 : 1 , 3865 : 4 , 3867 : 2 , } 
AGAIN {3687 : 1 , 3758 : 1 , 3841 : 1 , } 
AGENCIES {3938 : 1 , } 
AGO {3995 : 1 , } 
AGREE {3843 : 1 , } 
AGREEMENT {3848 : 1 , } 
AGREES {3873 : 1 , } 
AID {3829 : 1 , 3863 : 1 , 3871 : 1 , 3965 : 1 , } 
AIDE {3888 : 1 , } 
AIMED {3950 : 1 , } 
AIR {3805 : 1 , 3812 : 1 , 3966 : 1 , } 
AIRES {3901 : 1 , 3981 : 1 , } 
AIRPORT {3927 : 1 , } 
AIRPORTS {3992 : 1 , } 
ALABAMA {3948 : 1 , } 
ALASKA {3812 : 1 , } 
ALBERTA {3945 : 1 , } 
ALCOA {3957 : 1 , } 
ALD {3923 : 1 , } 
ALK {3812 : 2 , } 
ALMADINE {3725 : 1 , } 
ALTANTA {3966 : 1 , } 
AM {3692 : 1 , } 
AM-ARMS-TEST {3998 : 1 , } 
AM-BANKING {3891 : 1 , } 
AM-BRAZIL-STRIKES {3869 : 1 , } 
AM-CENTAM-AMERICAN {3829 : 1 , 3871 : 1 , } 
AM-INSIDER {3877 : 1 , } 
AM-MERGERS {3885 : 1 , } 
AM-ecuador-tremor {3940 : 1 , } 
AM-peru-guerrillas {3862 : 1 , } 
AMC {3795 : 2 , 3916 : 1 , } 
AMERFORD {3833 : 1 , } 
AMERICA {3738 : 1 , 3751 : 1 , } 
AMERICAN {3830 : 1 , 3873 : 1 , 3916 : 1 , 3934 : 1 , } 
AMEX {3728 : 1 , } 
AMMAN {3843 : 1 , } 
AMO {3795 : 1 , 3916 : 2 , } 
AMOS {3907 : 2 , } 
AMOSKEAG {3907 : 1 , } 
AMRF {3833 : 1 , } 
ANA {3806 : 1 , } 
ANALYSTS {3965 : 1 , } 
AND {3684 : 1 , 3695 : 1 , 3721 : 1 , 3737 : 1 , 3750 : 1 , 3766 : 1 , 3775 : 1 , 3800 : 1 , 3831 : 1 , 3840 : 1 , 3875 : 1 , 3888 : 1 , 3900 : 1 , 3913 : 1 , 3967 : 1 , 3983 : 1 , 3990 : 1 , } 
ANGELES {3963 : 1 , } 
ANITEC {3712 : 1 , } 
ANNOUNCES {3816 : 1 , } 
ANNUAL {3845 : 1 , } 
ANSBACHER {3684 : 1 , } 
ANTC {3712 : 2 , } 
ANTITRUST {3885 : 1 , } 
ANZ {3718 : 1 , } 
APPEAL {3891 : 1 , 3967 : 1 , } 
APPRECIATION {3750 : 1 , } 
APPROVE {3964 : 1 , } 
APPROVED {3756 : 1 , } 
APPROVES {3881 : 1 , 3984 : 1 , } 
APRIL {3799 : 1 , 3815 : 1 , } 
APS {3830 : 1 , } 
AQUA {3956 : 1 , } 
AREA {3690 : 1 , 3792 : 1 , } 
AREAS {3981 : 1 , } 
ARGENTINE {3901 : 1 , 3981 : 1 , } 
ARMONK {3935 : 1 , } 
AS {3745 : 1 , 3914 : 1 , } 
ASA {3896 : 1 , } 
ASAI {3896 : 1 , } 
ASBESTEC {3772 : 1 , } 
ASBS {3772 : 1 , } 
ASEA {3811 : 3 , } 
ASSOCIATES {3751 : 1 , 3903 : 1 , } 
ASSOCIATES-CORP-OF-N {3751 : 1 , } 
ASTE {4000 : 1 , } 
ASTEC {4000 : 1 , } 
AT {3701 : 1 , 3705 : 1 , 3748 : 1 , 3825 : 1 , 3930 : 1 , 3950 : 1 , 3978 : 1 , 3992 : 1 , } 
ATLANTA {3971 : 1 , } 
ATLANTIC {3896 : 1 , } 
AUCTION {3816 : 1 , } 
AUSTRALIA {3686 : 1 , } 
AUSTRALIAN {3718 : 1 , } 
AUSTRIA {3838 : 1 , } 
AUSTRIAN {3800 : 1 , } 
AUTHOR {3762 : 1 , 3798 : 1 , 3869 : 1 , 3931 : 1 , 3978 : 1 , 3981 : 1 , } 
AUTO {3709 : 1 , } 
AUTOMATE {3809 : 1 , } 
AVERAGE {3911 : 1 , 3924 : 1 , 3965 : 1 , } 
AVERY {3783 : 1 , } 
AVY {3783 : 2 , } 
AWARD {3882 : 1 , } 
Aa-2 {3923 : 1 , } 
Abex {3789 : 1 , } 
About {3902 : 1 , 3931 : 1 , 3986 : 1 , } 
Abrams {3885 : 2 , } 
Abrassuco {3892 : 1 , } 
According {3682 : 1 , 3934 : 1 , } 
Accounting {3767 : 1 , } 
Acquisitions {3877 : 1 , } 
Act {3752 : 1 , 3775 : 1 , 3820 : 1 , } 
Acting {3885 : 1 , } 
Action {3709 : 1 , } 
Adams {3684 : 1 , } 
Addressing {3852 : 1 , } 
Administration {3756 : 1 , 3767 : 1 , 3776 : 1 , 3887 : 1 , 3980 : 1 , 3982 : 2 , 3995 : 1 , } 
Administrator {3767 : 1 , } 
Advanced {3731 : 1 , } 
Advest {3965 : 1 , } 
Aero {3951 : 2 , } 
Aerospatiale {3818 : 1 , } 
Affairs {3717 : 1 , 3796 : 1 , 3942 : 1 , } 
Affiliates {3803 : 2 , } 
African {3949 : 1 , } 
After {3861 : 1 , 3869 : 1 , } 
Agency {3938 : 1 , } 
Agreement {3748 : 1 , } 
Agrico {3926 : 1 , } 
Agricultural {3979 : 1 , } 
Agriculture {3737 : 1 , 3767 : 3 , 3904 : 1 , 3942 : 1 , 3949 : 1 , 3950 : 1 , 3973 : 1 , 3979 : 1 , 3981 : 1 , } 
Air {3812 : 1 , 3873 : 1 , 3882 : 1 , } 
Airbus {3818 : 1 , } 
Aires {3981 : 5 , } 
Airlines {3711 : 1 , 3805 : 2 , 3896 : 1 , 3970 : 1 , } 
Airport {3703 : 1 , 3805 : 1 , } 
Al {3957 : 1 , } 
Ala {3977 : 1 , } 
Ala. {3731 : 1 , 3759 : 1 , } 
Alabama {3948 : 1 , } 
Alaska {3791 : 1 , 3812 : 1 , } 
Albania {3792 : 1 , } 
Alberta {3853 : 1 , 3880 : 1 , 3895 : 1 , } 
Alcoa {3957 : 7 , } 
Alejandro {3981 : 1 , } 
Alex {3943 : 2 , } 
Alfaskop {3849 : 1 , } 
All {3798 : 1 , } 
Allen {3935 : 1 , } 
Allied-Signal {3923 : 1 , } 
Almaden {3725 : 4 , } 
Alpha {3776 : 1 , } 
Also {3779 : 1 , 3797 : 1 , 3900 : 2 , 3910 : 1 , } 
Although {3682 : 1 , } 
Aluminum {3957 : 1 , } 
Amarah {3854 : 1 , } 
Amerada {3864 : 1 , } 
Amerford {3833 : 2 , } 
America {3759 : 1 , 3803 : 1 , 3869 : 1 , 3923 : 2 , 3957 : 1 , } 
American {3728 : 1 , 3795 : 4 , 3819 : 1 , 3830 : 4 , 3873 : 3 , 3916 : 1 , 3927 : 1 , 3934 : 4 , 3953 : 2 , 3973 : 3 , 3997 : 2 , } 
Americans {3887 : 1 , } 
Americom {3819 : 2 , } 
Amman {3843 : 1 , } 
Among {3825 : 1 , } 
Amoskeag {3907 : 2 , } 
Amounts {3908 : 1 , } 
Amsterdam {3796 : 1 , } 
An {3682 : 1 , 3862 : 1 , 3864 : 1 , 3912 : 1 , 3923 : 1 , 3955 : 1 , 3957 : 1 , 3984 : 2 , } 
Analyst {3743 : 1 , } 
Analysts {3864 : 1 , 3893 : 1 , 3935 : 1 , } 
And {3684 : 1 , 3748 : 1 , 3832 : 1 , 3991 : 1 , } 
Andes {3862 : 1 , } 
Androsch {3800 : 1 , } 
Angeles {3819 : 2 , 3833 : 1 , 3866 : 1 , } 
Angola {3901 : 1 , } 
Anitec {3712 : 1 , } 
Annual {3750 : 1 , } 
Another {3682 : 1 , } 
Ansbacher {3684 : 3 , } 
Anthony {3859 : 1 , 3890 : 1 , } 
Antitrust {3711 : 1 , 3885 : 2 , } 
Appeals {3967 : 1 , } 
Appropriations {3795 : 1 , } 
April {3685 : 1 , 3686 : 2 , 3687 : 1 , 3698 : 1 , 3718 : 2 , 3732 : 1 , 3734 : 1 , 3745 : 1 , 3746 : 1 , 3750 : 11 , 3761 : 1 , 3764 : 1 , 3772 : 2 , 3774 : 1 , 3780 : 1 , 3787 : 1 , 3805 : 1 , 3815 : 3 , 3821 : 1 , 3822 : 1 , 3825 : 1 , 3831 : 1 , 3842 : 3 , 3845 : 1 , 3857 : 1 , 3858 : 2 , 3860 : 1 , 3868 : 1 , 3875 : 1 , 3881 : 1 , 3884 : 1 , 3905 : 1 , 3907 : 1 , 3915 : 1 , 3917 : 1 , 3955 : 1 , 3957 : 1 , 3974 : 1 , 3991 : 1 , } 
Aqua {3956 : 1 , } 
Archer {3855 : 1 , 3929 : 1 , } 
Argentina {3901 : 1 , 3981 : 1 , } 
Argentine {3901 : 1 , 3949 : 1 , } 
Arieff {3978 : 1 , } 
Ariz {3813 : 1 , } 
Ariz. {3999 : 1 , } 
Arizona {3999 : 1 , } 
Armendariz {3981 : 1 , } 
Arms {3871 : 1 , } 
Army {3873 : 1 , } 
Arthur {3798 : 1 , } 
Aruba/Curazao {3901 : 1 , } 
As {3979 : 1 , } 
Asbestec {3772 : 1 , } 
Asked {3847 : 1 , 3902 : 1 , 3931 : 2 , } 
Assets {3996 : 1 , } 
Assistance {3843 : 1 , } 
Assistant {3885 : 1 , } 
Associates {3798 : 1 , } 
Association {3747 : 1 , 3810 : 1 , 3820 : 1 , 3847 : 1 , 3855 : 1 , 3885 : 1 , 3892 : 1 , 3929 : 1 , 3970 : 1 , } 
At {3762 : 1 , 3869 : 1 , 3935 : 1 , 3992 : 1 , } 
Atchison {3918 : 1 , } 
Atlanta {3837 : 1 , 3992 : 1 , } 
Atlantic {3896 : 1 , 3962 : 1 , } 
Attorney {3795 : 1 , 3885 : 1 , } 
Attorneys {3885 : 1 , } 
Auction {3842 : 1 , } 
Auditors {3736 : 1 , } 
Aug/Sept {3737 : 1 , } 
August {3724 : 1 , 3951 : 1 , } 
Austin {3703 : 2 , 3805 : 2 , 3927 : 2 , } 
Austin-Kawasaki {3703 : 1 , } 
Australia {3686 : 1 , } 
Australian {3718 : 1 , } 
Austria {3792 : 1 , 3838 : 1 , } 
Austrian {3800 : 1 , 3838 : 1 , } 
Authority {3779 : 1 , 3843 : 1 , } 
Auto {3709 : 1 , } 
Average {3965 : 1 , } 
Avery {3783 : 1 , } 
Avg {3695 : 2 , 3697 : 2 , 3713 : 2 , 3721 : 2 , 3730 : 2 , 3738 : 1 , 3755 : 2 , 3786 : 2 , 3806 : 1 , 3870 : 1 , 3874 : 2 , 3895 : 1 , 3903 : 2 , 3909 : 2 , 3994 : 2 , } 
Aviation {3951 : 1 , 3952 : 1 , } 
B-2 {3712 : 1 , } 
B-minus {3986 : 1 , } 
B-plus {3986 : 1 , } 
B. {3938 : 1 , } 
B.A {3688 : 2 , } 
B.V {3688 : 1 , } 
BA {3924 : 1 , 3965 : 1 , 3987 : 1 , } 
BACK {3854 : 1 , } 
BAGHDAD {3854 : 1 , } 
BAKER {3964 : 1 , 3975 : 1 , 3984 : 1 , 3986 : 1 , } 
BALANCES {3930 : 1 , } 
BANCA {3719 : 1 , } 
BANCORP {3972 : 1 , } 
BANCSHARES {3858 : 1 , } 
BANG {3917 : 1 , } 
BANGOR {3917 : 2 , } 
BANK {3685 : 1 , 3686 : 1 , 3726 : 1 , 3745 : 1 , 3835 : 1 , 3857 : 1 , 3878 : 2 , 3996 : 1 , } 
BANK-OF-CHINA {3835 : 1 , } 
BANKERS {3702 : 1 , 3836 : 1 , } 
BANKING {3891 : 1 , } 
BANKNOTE {3768 : 1 , } 
BANKS {3825 : 1 , } 
BARNEY {3699 : 1 , } 
BATTLE {3866 : 1 , } 
BAY {3714 : 1 , } 
BAYL {3879 : 2 , } 
BAYLY {3879 : 1 , } 
BBB-minus {3932 : 1 , } 
BBB-plus {3986 : 1 , } 
BC- {3746 : 1 , 3751 : 1 , 3801 : 1 , 3835 : 1 , 3848 : 1 , 3945 : 1 , 3968 : 1 , 3990 : 1 , 3996 : 1 , } 
BC-******CBT-BOARD-OF-DI {3799 : 1 , } 
BC-******CHEMLAWN-CORP-S {3741 : 1 , } 
BC-******CHRYSLER-SAYS-I {3836 : 1 , } 
BC-******FED-SETS-TWO-BI {3729 : 1 , } 
BC-******H.J.-HEINZ-CO-3 {3850 : 1 , } 
BC-******H.J.-HEINZ-RAIS {3851 : 1 , } 
BC-******HARPER-AND-ROW {3983 : 1 , 3991 : 1 , } 
BC-******HOUSE-IN-PRELIM {3863 : 1 , } 
BC-******HUGHES-TOOL-SHA {3964 : 1 , } 
BC-******JONES-AND-VININ {3766 : 1 , } 
BC-******MARATHON-TO-RAI {3959 : 1 , } 
BC-******MERRILL-LYNCH-S {3715 : 1 , } 
BC-******S/P-DOWNGRADES {3975 : 1 , } 
BC-******U.S.-EXPORTERS {3913 : 1 , } 
BC-******USDA-ACCEPTS-OF {3897 : 1 , } 
BC-******dow-jones-drops {3911 : 1 , } 
BC-/-FED-ADDS-RESERVES-V {3735 : 1 , } 
BC-/-FED-EXPECTED-TO-ADD {3694 : 1 , } 
BC-/ALCOA-DECLINES-SPECI {3957 : 1 , } 
BC-/CBT-POSTPONES-NIGHT {3815 : 1 , } 
BC-/DOLE-SAYS-0/92-OPTIO {3847 : 1 , } 
BC-/MERRILL-LYNCH- {3716 : 1 , } 
BC-/USDA-ACCEPTS-BONUS-W {3904 : 1 , } 
BC-ACTON-AUTO-RENTAL-INI {3709 : 1 , } 
BC-AERO-SERVICES- {3951 : 1 , } 
BC-AERO-SERVICES-INTERNA {3952 : 1 , } 
BC-AIDE-SAYS-FRANCE-SUPP {3888 : 1 , } 
BC-ALASKA-AIR-GROUP- {3812 : 1 , } 
BC-AMERFORD {3833 : 1 , } 
BC-AMERICAN-MOTORS- {3916 : 1 , } 
BC-AMERICAN-PRESIDENT- {3830 : 1 , } 
BC-AMEX-TRADING-CHEMICAL {3728 : 1 , } 
BC-AMOSKEAG- {3907 : 1 , } 
BC-ANALYSTS-SAY-NEW-DOW {3965 : 1 , } 
BC-ANITEC-IMAGE- {3712 : 1 , } 
BC-AQUA-CHEM-UNIT-SET-TO {3956 : 1 , } 
BC-ARGENTINE-MEAT-EXPORT {3901 : 1 , } 
BC-ASBESTEC-INDUSTRIES- {3772 : 1 , } 
BC-ASTEC-INDUSTRIES-INC {4000 : 1 , } 
BC-ATLANTIC-SOUTHEAST- {3896 : 1 , } 
BC-AUSTRIAN-1987-GROWTH {3800 : 1 , } 
BC-AVERY- {3783 : 1 , } 
BC-BANGOR-HYDRO-ELECTRIC {3917 : 1 , } 
BC-BANK-OF-ITALY-SETS-ME {3878 : 1 , } 
BC-BANKERS-TRUST-CO-RAIS {3702 : 1 , } 
BC-BAYLY- {3879 : 1 , } 
BC-BELGIAN-MINISTER-UNVE {3779 : 1 , } 
BC-BELLSOUTH- {3731 : 1 , } 
BC-BEN-AND-JERRY'S-HOMEM {3695 : 1 , } 
BC-BENIHANA- {3794 : 1 , } 
BC-BIG-U.S.-CONSERVATION {3979 : 1 , } 
BC-BILL-TO-EXTEND-ETHANO {3929 : 1 , } 
BC-BOND-SERVICE-DOWNGRAD {3726 : 1 , } 
BC-BONNEVILLE-PACIFIC-CO {3697 : 1 , } 
BC-BOOTHE-FINANCIAL-CORP {3786 : 1 , } 
BC-BOWNE-AND-CO-INC- {3831 : 1 , } 
BC-BRAE-CORP- {3958 : 1 , } 
BC-BRAZIL-COFFEE-EXPORTS {3955 : 1 , } 
BC-BRAZILIAN-FCOJ-OFFICI {3892 : 1 , } 
BC-BREMER-LANDESBANK-ISS {3718 : 1 , } 
BC-BRITAIN-TO-MINT-NEW- {3793 : 1 , } 
BC-BUDGET {3978 : 1 , } 
BC-BULGARIA-SIGNS-40-BIL {3876 : 1 , } 
BC-BUSINESSLAND- {3722 : 1 , } 
BC-CAESARS {3797 : 1 , } 
BC-CALMAT {3933 : 1 , } 
BC-CANADA-OKAYS-VIPONT-L {3753 : 1 , } 
BC-CANADA-TRANSFER-PAYME {3962 : 1 , } 
BC-CARGILL-U.K.-STRIKE-T {3710 : 1 , } 
BC-CFTC-APPROVES-MGE-COR {3881 : 1 , } 
BC-CHANGES-SET-IN-DOW-JO {3924 : 1 , } 
BC-CHEMLAWN- {3744 : 1 , } 
BC-CHI-CHI'S- {3742 : 1 , } 
BC-CHI-CHI'S-INC- {3740 : 1 , } 
BC-CHINA-BUYS-U.S.-HARD {3737 : 1 , } 
BC-CHRONAR- {3814 : 1 , } 
BC-CHRYSLER- {3781 : 1 , 3861 : 1 , 3866 : 1 , } 
BC-CITIZENS-FIDELITY- {3696 : 1 , } 
BC-COMMISSION-REJECTS-SU {3928 : 1 , } 
BC-CONSOLIDATED-NATURAL {3787 : 1 , } 
BC-CONSUMERS-POWER- {3752 : 1 , } 
BC-CORRECTED {3719 : 1 , 3838 : 1 , } 
BC-CREDITHRIFT-FINANCIAL {3761 : 1 , } 
BC-CREW-UNION-SETS-PACT {3970 : 1 , } 
BC-DATAPRODUCTS- {3773 : 1 , } 
BC-DATAREX- {3827 : 1 , } 
BC-DELAURENTIIS {3920 : 1 , } 
BC-DETROIT-EDISON- {3936 : 1 , } 
BC-DEUTSCHE-BANK-ISSUES {3686 : 1 , } 
BC-DIMIS- {3802 : 1 , } 
BC-DOLE-MULLS-BILL-TO-EX {3855 : 1 , } 
BC-DOLLAR-GENERAL-CORP- {3989 : 1 , } 
BC-DUPONT- {3743 : 1 , } 
BC-DUTCH-ADJUSTED-UNEMPL {3717 : 1 , } 
BC-DUTCH-PARLIAMENT-OFFE {3796 : 1 , } 
BC-EC-CONCERN-OVER-U.S. {3770 : 1 , } 
BC-EL-PASO-ELECTRIC- {3813 : 1 , } 
BC-EMERSON- {3834 : 1 , } 
BC-EMPIRE-OF-CAROLINA-IN {3908 : 1 , } 
BC-ENGELHARD-BUILDS-PLAN {3889 : 1 , } 
BC-ENGINEERING-MEASUREME {3736 : 1 , 3785 : 1 , } 
