'Let {6197 : 1 , } 
18 {6008 : 1 , 6121 : 1 , 6132 : 1 , 6173 : 1 , 6177 : 6 , 6181 : 1 , 6189 : 1 , 6196 : 1 , 6208 : 3 , 6213 : 1 , 6217 : 1 , 6334 : 1 , 6335 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6339 : 1 , 6340 : 1 , 6341 : 1 , 6343 : 1 , 6344 : 1 , 6345 : 1 , 6346 : 2 , 6348 : 2 , 6349 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6353 : 1 , 6354 : 1 , 6356 : 1 , 6357 : 1 , 6358 : 1 , 6359 : 1 , 6360 : 1 , 6361 : 1 , 6363 : 1 , 6367 : 1 , 6368 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6372 : 1 , 6373 : 1 , 6374 : 1 , 6375 : 1 , 6376 : 1 , 6377 : 1 , 6378 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6382 : 1 , 6383 : 1 , 6384 : 1 , 6385 : 1 , 6386 : 1 , 6387 : 1 , 6388 : 1 , 6389 : 1 , 6390 : 1 , 6391 : 1 , 6392 : 1 , 6393 : 1 , 6395 : 1 , 6396 : 1 , 6397 : 1 , 6399 : 1 , 6400 : 1 , 6401 : 2 , 6402 : 1 , 6403 : 1 , 6404 : 1 , 6406 : 2 , 6407 : 1 , 6408 : 1 , 6409 : 1 , 6410 : 1 , 6411 : 1 , 6412 : 1 , 6413 : 1 , 6414 : 1 , 6415 : 1 , 6419 : 1 , 6420 : 1 , 6421 : 1 , 6422 : 1 , 6423 : 1 , 6424 : 1 , 6425 : 1 , 6426 : 2 , 6427 : 1 , 6428 : 1 , 6429 : 1 , 6430 : 1 , 6431 : 1 , 6432 : 2 , 6433 : 1 , 6434 : 1 , 6436 : 1 , 6437 : 1 , 6438 : 1 , 6439 : 1 , 6441 : 1 , 6442 : 1 , 6444 : 1 , 6445 : 1 , 6446 : 1 , 6447 : 1 , 6448 : 1 , 6450 : 1 , 6451 : 1 , 6452 : 1 , 6453 : 1 , 6454 : 1 , 6455 : 1 , 6456 : 1 , 6457 : 1 , 6458 : 1 , 6460 : 1 , 6461 : 1 , 6462 : 1 , 6463 : 1 , 6464 : 1 , 6465 : 1 , 6466 : 1 , 6467 : 1 , 6468 : 1 , 6469 : 1 , 6470 : 1 , 6471 : 1 , 6472 : 1 , 6473 : 1 , 6474 : 1 , 6475 : 1 , 6476 : 2 , 6477 : 1 , 6478 : 1 , 6479 : 1 , 6481 : 1 , 6483 : 1 , 6485 : 1 , 6486 : 1 , 6487 : 1 , 6488 : 1 , 6489 : 1 , 6490 : 1 , 6491 : 1 , 6492 : 1 , 6493 : 1 , 6494 : 1 , 6495 : 1 , 6496 : 1 , 6497 : 1 , 6498 : 1 , 6499 : 1 , 6500 : 1 , 6501 : 1 , 6502 : 1 , 6503 : 1 , 6504 : 1 , 6505 : 1 , 6506 : 1 , 6507 : 1 , 6508 : 1 , 6509 : 1 , 6511 : 1 , 6512 : 1 , 6513 : 1 , 6514 : 1 , 6515 : 1 , 6516 : 1 , 6517 : 1 , 6518 : 1 , 6519 : 1 , 6520 : 1 , 6521 : 1 , 6522 : 1 , 6523 : 1 , 6524 : 1 , 6525 : 1 , 6526 : 1 , 6527 : 1 , 6528 : 1 , 6529 : 1 , 6530 : 1 , 6531 : 1 , 6532 : 1 , 6533 : 1 , 6534 : 1 , 6535 : 1 , 6537 : 1 , 6538 : 1 , 6539 : 1 , 6540 : 1 , 6541 : 1 , 6543 : 1 , 6544 : 1 , 6545 : 1 , 6546 : 1 , 6547 : 1 , 6548 : 1 , 6549 : 1 , 6550 : 1 , 6551 : 1 , 6552 : 1 , 6553 : 1 , 6554 : 1 , 6555 : 1 , 6556 : 1 , 6557 : 1 , 6558 : 1 , 6559 : 1 , 6560 : 1 , 6561 : 1 , 6562 : 1 , 6563 : 1 , 6564 : 1 , 6565 : 1 , 6566 : 1 , 6567 : 1 , 6568 : 1 , 6570 : 1 , 6571 : 1 , 6572 : 1 , 6573 : 1 , 6574 : 1 , 6575 : 1 , 6576 : 1 , 6577 : 1 , 6578 : 1 , 6580 : 1 , 6581 : 1 , 6583 : 1 , 6585 : 1 , 6586 : 1 , 6587 : 1 , 6588 : 1 , 6589 : 1 , 6590 : 1 , 6591 : 1 , 6592 : 1 , 6593 : 1 , 6594 : 1 , 6595 : 1 , 6596 : 1 , 6597 : 1 , 6598 : 1 , 6599 : 1 , 6600 : 1 , 6601 : 1 , 6602 : 1 , 6603 : 1 , 6604 : 1 , 6605 : 1 , 6606 : 1 , 6608 : 1 , 6609 : 1 , 6610 : 1 , 6612 : 1 , 6613 : 1 , 6614 : 1 , 6615 : 1 , 6616 : 1 , 6617 : 1 , 6618 : 1 , 6619 : 1 , 6620 : 1 , 6621 : 1 , 6622 : 1 , 6623 : 1 , 6624 : 1 , 6625 : 1 , 6626 : 1 , 6627 : 1 , 6629 : 1 , 6630 : 1 , 6631 : 1 , 6632 : 1 , 6633 : 2 , 6634 : 1 , 6635 : 1 , 6636 : 2 , 6637 : 1 , 6638 : 1 , 6639 : 1 , 6640 : 1 , 6641 : 1 , 6642 : 1 , 6644 : 1 , 6645 : 1 , 6646 : 1 , 6647 : 1 , 6648 : 1 , 6649 : 1 , 6651 : 1 , 6652 : 1 , 6653 : 1 , 6655 : 1 , 6656 : 2 , 6657 : 1 , 6658 : 2 , 6659 : 1 , 6660 : 1 , 6661 : 1 , 6662 : 1 , 6663 : 1 , 6664 : 1 , 6665 : 1 , 6667 : 1 , 6668 : 1 , 6669 : 1 , 6670 : 1 , 6671 : 1 , 6672 : 1 , 6673 : 2 , 6674 : 1 , 6676 : 1 , 6677 : 1 , 6678 : 1 , 6679 : 1 , 6680 : 1 , 6681 : 1 , 6682 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6687 : 1 , 6688 : 1 , 6689 : 1 , 6690 : 1 , 6691 : 1 , 6692 : 1 , 6693 : 1 , 6694 : 1 , 6695 : 1 , 6696 : 1 , 6697 : 1 , 6698 : 1 , 6699 : 1 , 6700 : 1 , 6701 : 1 , 6702 : 1 , 6703 : 1 , 6704 : 1 , 6705 : 1 , 6706 : 1 , 6707 : 1 , 6708 : 1 , 6709 : 1 , 6710 : 2 , 6711 : 1 , 6712 : 1 , 6714 : 1 , 6716 : 1 , 6717 : 1 , 6718 : 1 , 6719 : 1 , 6720 : 1 , 6721 : 1 , 6722 : 2 , 6723 : 1 , 6724 : 1 , 6725 : 1 , 6726 : 1 , 6727 : 1 , 6728 : 1 , 6729 : 1 , 6730 : 1 , } 
18,000 {6486 : 1 , } 
18,306,000 {6234 : 1 , } 
18-MAR-1987 {6333 : 1 , 6334 : 1 , 6335 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6339 : 1 , 6340 : 1 , 6341 : 1 , 6342 : 1 , 6343 : 1 , 6344 : 1 , 6345 : 1 , 6346 : 1 , 6347 : 1 , 6348 : 1 , 6349 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6353 : 1 , 6354 : 1 , 6355 : 1 , 6356 : 1 , 6357 : 1 , 6358 : 1 , 6359 : 1 , 6360 : 1 , 6361 : 1 , 6362 : 1 , 6363 : 1 , 6364 : 1 , 6365 : 1 , 6366 : 1 , 6367 : 1 , 6368 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6372 : 1 , 6373 : 1 , 6374 : 1 , 6375 : 1 , 6376 : 1 , 6377 : 1 , 6378 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6382 : 1 , 6383 : 1 , 6384 : 1 , 6385 : 1 , 6386 : 1 , 6387 : 1 , 6388 : 1 , 6389 : 1 , 6390 : 1 , 6391 : 1 , 6392 : 1 , 6393 : 1 , 6394 : 1 , 6395 : 1 , 6396 : 1 , 6397 : 1 , 6398 : 1 , 6399 : 1 , 6400 : 1 , 6401 : 1 , 6402 : 1 , 6403 : 1 , 6404 : 1 , 6405 : 1 , 6406 : 1 , 6407 : 1 , 6408 : 1 , 6409 : 1 , 6410 : 1 , 6411 : 1 , 6412 : 1 , 6413 : 1 , 6414 : 1 , 6415 : 1 , 6416 : 1 , 6417 : 1 , 6418 : 1 , 6419 : 1 , 6420 : 1 , 6421 : 1 , 6422 : 1 , 6423 : 1 , 6424 : 1 , 6425 : 1 , 6426 : 1 , 6427 : 1 , 6428 : 1 , 6429 : 1 , 6430 : 1 , 6431 : 1 , 6432 : 1 , 6433 : 1 , 6434 : 1 , 6435 : 1 , 6436 : 1 , 6437 : 1 , 6438 : 1 , 6439 : 1 , 6440 : 1 , 6441 : 1 , 6442 : 1 , 6443 : 1 , 6444 : 1 , 6445 : 1 , 6446 : 1 , 6447 : 1 , 6448 : 1 , 6449 : 1 , 6450 : 1 , 6451 : 1 , 6452 : 1 , 6453 : 1 , 6454 : 1 , 6455 : 1 , 6456 : 1 , 6457 : 1 , 6458 : 1 , 6459 : 1 , 6460 : 1 , 6461 : 1 , 6462 : 1 , 6463 : 1 , 6464 : 1 , 6465 : 1 , 6466 : 1 , 6467 : 1 , 6468 : 1 , 6469 : 1 , 6470 : 1 , 6471 : 1 , 6472 : 1 , 6473 : 1 , 6474 : 1 , 6475 : 1 , 6476 : 1 , 6477 : 1 , 6478 : 1 , 6479 : 1 , 6480 : 1 , 6481 : 1 , 6482 : 1 , 6483 : 1 , 6484 : 1 , 6485 : 1 , 6486 : 1 , 6487 : 1 , 6488 : 1 , 6489 : 1 , 6490 : 1 , 6491 : 1 , 6492 : 1 , 6493 : 1 , 6494 : 1 , 6495 : 1 , 6496 : 1 , 6497 : 1 , 6498 : 1 , 6499 : 1 , 6500 : 1 , 6501 : 1 , 6502 : 1 , 6503 : 1 , 6504 : 1 , 6505 : 1 , 6506 : 1 , 6507 : 1 , 6508 : 1 , 6509 : 1 , 6510 : 1 , 6511 : 1 , 6512 : 1 , 6513 : 1 , 6514 : 1 , 6515 : 1 , 6516 : 1 , 6517 : 1 , 6518 : 1 , 6519 : 1 , 6520 : 1 , 6521 : 1 , 6522 : 1 , 6523 : 1 , 6524 : 1 , 6525 : 1 , 6526 : 1 , 6527 : 1 , 6528 : 1 , 6529 : 1 , 6530 : 1 , 6531 : 1 , 6532 : 1 , 6533 : 1 , 6534 : 1 , 6535 : 1 , 6536 : 1 , 6537 : 1 , 6538 : 1 , 6539 : 1 , 6540 : 1 , 6541 : 1 , 6542 : 1 , 6543 : 1 , 6544 : 1 , 6545 : 1 , 6546 : 1 , 6547 : 1 , 6548 : 1 , 6549 : 1 , 6550 : 1 , 6551 : 1 , 6552 : 1 , 6553 : 1 , 6554 : 1 , 6555 : 1 , 6556 : 1 , 6557 : 1 , 6558 : 1 , 6559 : 1 , 6560 : 1 , 6561 : 1 , 6562 : 1 , 6563 : 1 , 6564 : 1 , 6565 : 1 , 6566 : 1 , 6567 : 1 , 6568 : 1 , 6569 : 1 , 6570 : 1 , 6571 : 1 , 6572 : 1 , 6573 : 1 , 6574 : 1 , 6575 : 1 , 6576 : 1 , 6577 : 1 , 6578 : 1 , 6579 : 1 , 6580 : 1 , 6581 : 1 , 6582 : 1 , 6583 : 1 , 6584 : 1 , 6585 : 1 , 6586 : 1 , 6587 : 1 , 6588 : 1 , 6589 : 1 , 6590 : 1 , 6591 : 1 , 6592 : 1 , 6593 : 1 , 6594 : 1 , 6595 : 1 , 6596 : 1 , 6597 : 1 , 6598 : 1 , 6599 : 1 , 6600 : 1 , 6601 : 1 , 6602 : 1 , 6603 : 1 , 6604 : 1 , 6605 : 1 , 6606 : 1 , 6607 : 1 , 6608 : 1 , 6609 : 1 , 6610 : 1 , 6611 : 1 , 6612 : 1 , 6613 : 1 , 6614 : 1 , 6615 : 1 , 6616 : 1 , 6617 : 1 , 6618 : 1 , 6619 : 1 , 6620 : 1 , 6621 : 1 , 6622 : 1 , 6623 : 1 , 6624 : 1 , 6625 : 1 , 6626 : 1 , 6627 : 1 , 6628 : 1 , 6629 : 1 , 6630 : 1 , 6631 : 1 , 6632 : 1 , 6633 : 1 , 6634 : 1 , 6635 : 1 , 6636 : 1 , 6637 : 1 , 6638 : 1 , 6639 : 1 , 6640 : 1 , 6641 : 1 , 6642 : 1 , 6643 : 1 , 6644 : 1 , 6645 : 1 , 6646 : 1 , 6647 : 1 , 6648 : 1 , 6649 : 1 , 6650 : 1 , 6651 : 1 , 6652 : 1 , 6653 : 1 , 6654 : 1 , 6655 : 1 , 6656 : 1 , 6657 : 1 , 6658 : 1 , 6659 : 1 , 6660 : 1 , 6661 : 1 , 6662 : 1 , 6663 : 1 , 6664 : 1 , 6665 : 1 , 6666 : 1 , 6667 : 1 , 6668 : 1 , 6669 : 1 , 6670 : 1 , 6671 : 1 , 6672 : 1 , 6673 : 1 , 6674 : 1 , 6675 : 1 , 6676 : 1 , 6677 : 1 , 6678 : 1 , 6679 : 1 , 6680 : 1 , 6681 : 1 , 6682 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6687 : 1 , 6688 : 1 , 6689 : 1 , 6690 : 1 , 6691 : 1 , 6692 : 1 , 6693 : 1 , 6694 : 1 , 6695 : 1 , 6696 : 1 , 6697 : 1 , 6698 : 1 , 6699 : 1 , 6700 : 1 , 6701 : 1 , 6702 : 1 , 6703 : 1 , 6704 : 1 , 6705 : 1 , 6706 : 1 , 6707 : 1 , 6708 : 1 , 6709 : 1 , 6710 : 1 , 6711 : 1 , 6712 : 1 , 6713 : 1 , 6714 : 1 , 6715 : 1 , 6716 : 1 , 6717 : 1 , 6718 : 1 , 6719 : 1 , 6720 : 1 , 6721 : 1 , 6722 : 1 , 6723 : 1 , 6724 : 1 , 6725 : 1 , 6726 : 1 , 6727 : 1 , 6728 : 1 , 6729 : 1 , 6730 : 1 , 6731 : 1 , } 
18.2 {6406 : 1 , 6523 : 1 , } 
18.3 {6186 : 1 , } 
18.40 {6406 : 1 , } 
18.5 {6527 : 1 , } 
18.6 {6232 : 1 , 6516 : 1 , } 
18.7 {6187 : 1 , 6232 : 1 , 6273 : 1 , 6455 : 1 , } 
18.8 {6591 : 1 , } 
18.9 {6261 : 1 , 6464 : 1 , } 
180 {6063 : 1 , } 
181.1 {6165 : 1 , } 
181.5 {6583 : 1 , } 
182,839 {6185 : 1 , } 
182.2 {6583 : 1 , } 
184 {6558 : 1 , } 
184,062 {6211 : 1 , } 
184,777 {6522 : 1 , } 
184.6 {6115 : 1 , } 
187 {6510 : 1 , } 
187.2 {6456 : 1 , } 
188 {6113 : 1 , } 
188,000 {6533 : 1 , } 
189,683 {6107 : 1 , 6172 : 1 , } 
189.5 {6141 : 1 , } 
189.8 {6146 : 1 , } 
18th {6404 : 1 , } 
19 {6011 : 1 , 6075 : 1 , 6105 : 2 , 6181 : 1 , 6282 : 2 , 6387 : 1 , 6480 : 1 , 6551 : 1 , 6594 : 1 , 6669 : 2 , 6684 : 1 , } 
19-22 {6414 : 1 , } 
19.0 {6181 : 1 , 6534 : 1 , } 
19.1 {6455 : 1 , 6552 : 1 , 6679 : 1 , } 
19.1p {6349 : 1 , } 
19.25 {6610 : 1 , } 
19.4 {6185 : 1 , 6281 : 1 , 6471 : 1 , } 
19.5 {6165 : 1 , 6481 : 1 , 6669 : 1 , } 
19.50 {6527 : 1 , } 
19.6 {6349 : 1 , } 
19.83 {6334 : 1 , } 
19.9 {6248 : 1 , 6485 : 1 , 6640 : 1 , } 
190,175 {6383 : 1 , } 
191,000 {6313 : 1 , } 
1915 {6665 : 1 , } 
192 {6561 : 1 , } 
192,370 {6042 : 1 , } 
193 {6368 : 1 , } 
193.2 {6491 : 1 , } 
1930 {6652 : 1 , } 
194,842 {6254 : 1 , } 
194.3 {6088 : 1 , 6134 : 1 , } 
195 {6699 : 1 , } 
195,000,000 {6653 : 1 , } 
195,852 {6383 : 1 , } 
196,986 {6005 : 1 , } 
197.40 {6586 : 1 , } 
197.7 {6583 : 1 , } 
1970 {6395 : 1 , 6657 : 1 , } 
1970s {6119 : 1 , 6169 : 1 , 6657 : 1 , } 
1975 {6388 : 1 , } 
1977 {6034 : 1 , } 
1978 {6095 : 2 , 6557 : 1 , } 
1979 {6400 : 1 , 6600 : 1 , } 
1980 {6259 : 1 , 6557 : 1 , } 
1980-86 {6259 : 1 , } 
1980s {6388 : 1 , } 
1981 {6600 : 1 , 6656 : 1 , } 
1982 {6388 : 1 , 6596 : 1 , 6637 : 1 , } 
1983 {6052 : 1 , 6195 : 1 , 6281 : 2 , 6322 : 1 , 6395 : 3 , 6425 : 1 , 6431 : 1 , 6596 : 1 , 6637 : 1 , 6657 : 1 , 6726 : 1 , } 
1983-86 {6395 : 1 , } 
1984 {6040 : 1 , 6090 : 1 , 6215 : 1 , 6368 : 1 , 6396 : 1 , 6596 : 1 , 6618 : 1 , 6637 : 1 , 6657 : 1 , 6708 : 3 , } 
1984-85 {6618 : 1 , } 
1984/85 {6388 : 1 , } 
1985 {6035 : 1 , 6054 : 2 , 6063 : 1 , 6073 : 1 , 6075 : 2 , 6083 : 1 , 6087 : 1 , 6089 : 1 , 6090 : 2 , 6121 : 1 , 6137 : 1 , 6138 : 2 , 6149 : 2 , 6181 : 1 , 6195 : 1 , 6200 : 1 , 6207 : 1 , 6217 : 2 , 6228 : 1 , 6248 : 1 , 6269 : 1 , 6279 : 3 , 6283 : 1 , 6293 : 1 , 6310 : 1 , 6344 : 1 , 6353 : 2 , 6367 : 1 , 6370 : 1 , 6371 : 1 , 6392 : 1 , 6427 : 2 , 6428 : 1 , 6431 : 1 , 6471 : 1 , 6479 : 2 , 6481 : 8 , 6503 : 1 , 6504 : 1 , 6522 : 2 , 6557 : 1 , 6586 : 1 , 6591 : 1 , 6596 : 3 , 6618 : 3 , 6622 : 1 , 6635 : 1 , 6637 : 3 , 6649 : 2 , 6653 : 2 , 6657 : 2 , 6671 : 2 , 6721 : 2 , 6722 : 2 , } 
1985/86 {6201 : 1 , 6376 : 1 , 6388 : 2 , 6406 : 3 , } 
1986 {6014 : 1 , 6018 : 1 , 6025 : 1 , 6035 : 1 , 6037 : 1 , 6040 : 2 , 6054 : 3 , 6060 : 1 , 6063 : 1 , 6075 : 2 , 6094 : 1 , 6113 : 1 , 6115 : 2 , 6121 : 6 , 6123 : 1 , 6144 : 1 , 6165 : 1 , 6175 : 1 , 6177 : 1 , 6182 : 1 , 6191 : 1 , 6197 : 1 , 6199 : 1 , 6201 : 2 , 6217 : 3 , 6219 : 1 , 6225 : 1 , 6228 : 1 , 6256 : 1 , 6259 : 3 , 6274 : 1 , 6277 : 2 , 6281 : 1 , 6283 : 1 , 6288 : 1 , 6290 : 2 , 6292 : 1 , 6293 : 1 , 6304 : 1 , 6309 : 1 , 6310 : 1 , 6322 : 1 , 6333 : 1 , 6334 : 2 , 6335 : 2 , 6341 : 1 , 6344 : 1 , 6351 : 1 , 6352 : 2 , 6353 : 3 , 6354 : 1 , 6355 : 1 , 6356 : 1 , 6363 : 2 , 6372 : 1 , 6376 : 2 , 6383 : 2 , 6384 : 1 , 6395 : 1 , 6406 : 1 , 6410 : 1 , 6426 : 1 , 6427 : 1 , 6428 : 1 , 6431 : 3 , 6432 : 1 , 6447 : 1 , 6454 : 2 , 6456 : 2 , 6461 : 1 , 6464 : 2 , 6465 : 2 , 6471 : 3 , 6473 : 1 , 6475 : 1 , 6479 : 1 , 6481 : 9 , 6488 : 2 , 6491 : 1 , 6492 : 1 , 6494 : 1 , 6503 : 2 , 6507 : 1 , 6515 : 1 , 6523 : 1 , 6524 : 1 , 6539 : 2 , 6541 : 1 , 6547 : 1 , 6551 : 1 , 6553 : 1 , 6557 : 1 , 6559 : 2 , 6562 : 1 , 6563 : 1 , 6581 : 2 , 6583 : 1 , 6586 : 1 , 6591 : 2 , 6592 : 9 , 6593 : 3 , 6596 : 1 , 6599 : 2 , 6605 : 2 , 6619 : 2 , 6621 : 1 , 6622 : 3 , 6623 : 1 , 6624 : 1 , 6626 : 1 , 6634 : 1 , 6637 : 1 , 6638 : 1 , 6649 : 1 , 6653 : 6 , 6656 : 2 , 6657 : 1 , 6670 : 1 , 6671 : 2 , 6681 : 1 , 6689 : 1 , 6690 : 1 , 6708 : 5 , 6718 : 1 , 6721 : 5 , 6722 : 3 , } 
1986-1990 {6351 : 1 , } 
1986/7 {6541 : 1 , } 
1986/87 {6037 : 2 , 6156 : 1 , 6201 : 3 , 6236 : 1 , 6239 : 1 , 6400 : 2 , 6406 : 5 , 6486 : 1 , 6525 : 1 , } 
1987 {6006 : 1 , 6014 : 1 , 6037 : 4 , 6039 : 1 , 6045 : 1 , 6052 : 2 , 6067 : 1 , 6080 : 1 , 6082 : 1 , 6091 : 1 , 6106 : 1 , 6121 : 2 , 6156 : 1 , 6175 : 1 , 6182 : 1 , 6195 : 1 , 6201 : 1 , 6202 : 1 , 6209 : 4 , 6214 : 1 , 6215 : 1 , 6217 : 1 , 6221 : 1 , 6225 : 1 , 6240 : 1 , 6247 : 1 , 6250 : 1 , 6253 : 1 , 6259 : 5 , 6265 : 1 , 6274 : 1 , 6277 : 2 , 6279 : 1 , 6290 : 2 , 6309 : 1 , 6330 : 2 , 6353 : 3 , 6357 : 1 , 6376 : 1 , 6384 : 1 , 6385 : 1 , 6395 : 1 , 6406 : 1 , 6411 : 1 , 6419 : 1 , 6432 : 2 , 6434 : 1 , 6445 : 2 , 6447 : 1 , 6460 : 2 , 6464 : 1 , 6471 : 1 , 6472 : 2 , 6479 : 1 , 6481 : 4 , 6502 : 1 , 6503 : 1 , 6517 : 1 , 6518 : 1 , 6525 : 1 , 6531 : 1 , 6532 : 1 , 6539 : 2 , 6547 : 3 , 6581 : 4 , 6593 : 4 , 6597 : 1 , 6603 : 2 , 6605 : 3 , 6619 : 2 , 6621 : 2 , 6622 : 2 , 6635 : 2 , 6657 : 1 , 6658 : 1 , 6667 : 1 , 6671 : 1 , 6706 : 1 , 6708 : 2 , 6714 : 1 , 6720 : 1 , 6721 : 3 , } 
1987-1991 {6063 : 1 , } 
1987-88 {6403 : 1 , } 
1987/88 {6037 : 2 , 6156 : 1 , 6190 : 1 , 6201 : 7 , 6253 : 1 , 6262 : 1 , 6350 : 2 , 6359 : 1 , 6369 : 1 , 6396 : 2 , 6400 : 3 , 6406 : 5 , 6541 : 2 , } 
1988 {6006 : 1 , 6099 : 1 , 6156 : 1 , 6174 : 1 , 6196 : 1 , 6202 : 2 , 6215 : 1 , 6218 : 1 , 6225 : 1 , 6247 : 1 , 6250 : 2 , 6259 : 1 , 6262 : 1 , 6270 : 2 , 6302 : 1 , 6307 : 1 , 6308 : 1 , 6318 : 1 , 6396 : 1 , 6400 : 1 , 6406 : 1 , 6448 : 1 , 6490 : 2 , 6531 : 1 , 6565 : 1 , 6578 : 1 , 6581 : 2 , 6603 : 1 , 6689 : 1 , 6700 : 1 , 6704 : 1 , 6717 : 1 , 6720 : 4 , } 
1988-1992 {6259 : 1 , } 
1988/89 {6190 : 1 , 6262 : 1 , 6350 : 1 , 6541 : 2 , } 
1989 {6259 : 1 , 6289 : 1 , 6374 : 1 , 6445 : 1 , 6541 : 1 , 6656 : 2 , } 
1990 {6178 : 1 , 6207 : 1 , 6374 : 1 , 6376 : 1 , 6480 : 1 , 6656 : 2 , } 
1990/91 {6262 : 1 , } 
1990s {6472 : 1 , 6598 : 1 , 6656 : 1 , } 
1991 {6063 : 1 , 6374 : 1 , 6658 : 1 , } 
1992 {6007 : 1 , 6178 : 1 , 6207 : 1 , 6259 : 1 , 6314 : 1 , 6316 : 1 , 6360 : 1 , 6374 : 2 , 6377 : 1 , 6379 : 1 , 6387 : 1 , 6393 : 1 , 6462 : 1 , 6468 : 1 , 6489 : 1 , 6526 : 1 , 6627 : 1 , 6656 : 1 , 6726 : 1 , } 
1993 {6315 : 1 , 6380 : 1 , } 
1994 {6315 : 1 , 6676 : 1 , } 
1995 {6019 : 1 , 6329 : 1 , 6606 : 1 , 6722 : 1 , } 
1997 {6178 : 1 , 6180 : 1 , 6469 : 1 , 6545 : 1 , 6651 : 1 , } 
1999 {6207 : 1 , 6663 : 1 , } 
1ST {6018 : 1 , 6041 : 1 , 6042 : 1 , 6078 : 1 , 6088 : 1 , 6102 : 1 , 6107 : 1 , 6130 : 1 , 6134 : 1 , 6147 : 1 , 6172 : 1 , 6175 : 1 , 6185 : 1 , 6227 : 1 , 6233 : 1 , 6240 : 1 , 6243 : 1 , 6311 : 1 , 6437 : 1 , 6455 : 1 , 6505 : 1 , 6520 : 1 , 6534 : 1 , 6542 : 1 , 6573 : 1 , 6609 : 1 , 6699 : 1 , } 
1st {6529 : 1 , 6672 : 1 , } 
2,000 {6179 : 1 , 6338 : 1 , 6656 : 3 , 6722 : 1 , } 
2,002,261 {6620 : 1 , } 
2,005,000 {6146 : 1 , } 
2,008,103 {6288 : 1 , } 
2,015,000 {6420 : 1 , } 
2,033,750 {6078 : 1 , } 
2,041,000 {6529 : 1 , } 
2,061,102 {6138 : 1 , } 
2,088,461 {6441 : 1 , } 
2,090,724 {6311 : 1 , } 
2,097,000 {6227 : 1 , } 
2,100,000 {6612 : 1 , } 
2,102,000 {6476 : 1 , } 
2,108,000 {6681 : 1 , } 
2,118,000 {6129 : 2 , } 
2,123,488 {6051 : 1 , } 
2,132,073 {6181 : 1 , } 
2,150,000 {6227 : 1 , } 
2,173,000 {6257 : 1 , } 
2,179,000 {6130 : 1 , } 
2,180,608 {6463 : 1 , } 
2,188,678 {6257 : 1 , } 
2,203,462 {6138 : 1 , } 
2,253,664 {6147 : 1 , 6240 : 1 , } 
2,267,900,000 {6557 : 1 , } 
2,276,000 {6017 : 1 , } 
2,278,842 {6042 : 1 , } 
2,299,000 {6496 : 1 , } 
2,301,000 {6433 : 1 , } 
2,317,000 {6680 : 1 , } 
2,325,000 {6298 : 1 , } 
2,341,818 {6549 : 1 , } 
2,348,559 {6051 : 1 , } 
2,359,722 {6141 : 1 , } 
2,364,280 {6257 : 1 , } 
2,365,000 {6325 : 1 , } 
2,369,949 {6138 : 1 , } 
2,375,844 {6105 : 1 , 6594 : 1 , } 
2,381,000 {6495 : 1 , 6540 : 1 , } 
2,382,000 {6540 : 1 , } 
2,400 {6238 : 1 , } 
2,400,000 {6591 : 1 , } 
2,403,481 {6279 : 1 , } 
2,405,000 {6609 : 1 , } 
2,410,000 {6504 : 1 , } 
2,413,000 {6138 : 1 , } 
2,429,563 {6524 : 1 , } 
2,438,000 {6129 : 1 , } 
2,472,532 {6257 : 1 , } 
2,475,943 {6729 : 1 , } 
2,500 {6215 : 1 , } 
2,500,000 {6010 : 1 , } 
2,502,868 {6181 : 1 , } 
2,503,451 {6231 : 1 , } 
2,507,000 {6175 : 1 , } 
2,538,030 {6187 : 1 , } 
2,540,000 {6283 : 1 , } 
2,556.32 {6690 : 1 , } 
2,594,474 {6107 : 1 , } 
2,594,574 {6172 : 1 , } 
2,600 {6144 : 1 , } 
2,600,000 {6165 : 1 , } 
2,621,778 {6306 : 1 , } 
2,625,000 {6523 : 1 , } 
2,664,000 {6104 : 1 , 6113 : 1 , } 
2,742,000 {6551 : 1 , } 
2,742,731 {6642 : 1 , } 
2,751,000 {6130 : 1 , } 
2,764,000 {6283 : 1 , } 
2,777,620 {6495 : 2 , } 
2,785,931 {6211 : 1 , } 
2,800 {6317 : 1 , } 
2,804,752 {6729 : 1 , } 
2,806,820 {6147 : 1 , 6240 : 1 , } 
2,840,000 {6504 : 1 , } 
2,841,000 {6010 : 1 , } 
2,872,000 {6325 : 1 , } 
2,874,930 {6107 : 1 , 6172 : 1 , } 
2,899,189 {6211 : 1 , } 
2,908,770 {6138 : 1 , } 
2,921,173 {6323 : 1 , } 
2,939,619 {6549 : 1 , } 
