'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
COMPANIES {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
COMPLETES {12727 : 1 , 12751 : 1 , 12889 : 1 , 12974 : 1 , } 
COMPUTER {12822 : 1 , } 
COMPUTERS {12871 : 1 , } 
CONGRESS {12773 : 1 , } 
CONSORTIUM {12905 : 1 , } 
CONTAINER {12761 : 1 , 12823 : 1 , } 
CONTINUE {12791 : 1 , 12842 : 1 , } 
CONTRACT {12832 : 1 , 12854 : 1 , 12906 : 1 , } 
CONVERTIBLE {12738 : 1 , 12742 : 1 , 12845 : 1 , } 
COOL {12765 : 1 , } 
COOPER {12728 : 1 , } 
COORDINATION {12844 : 1 , 12856 : 1 , } 
COPENHAGEN {12752 : 1 , } 
COPPER {12861 : 1 , 12910 : 1 , 12980 : 1 , } 
CORN {12872 : 1 , } 
CORP {12860 : 1 , 12901 : 1 , 12914 : 1 , 12939 : 1 , } 
CORRECTS {12943 : 1 , } 
COSMETICS {12888 : 1 , } 
COmmission {12978 : 1 , } 
CPAC {12946 : 2 , } 
CPQ {12871 : 1 , } 
CQ {12796 : 1 , 12882 : 1 , } 
CRACKS {12997 : 1 , } 
CREDIT {12943 : 1 , } 
CREDITS {12948 : 1 , } 
CREWS {12761 : 1 , 12823 : 1 , } 
CRUDE {12746 : 1 , } 
CRUSHERS {12982 : 1 , } 
CSR {12797 : 4 , 12834 : 3 , } 
CSRA.S {12797 : 1 , 12834 : 1 , } 
CT {12910 : 1 , } 
CTS {12910 : 1 , } 
CURRENCY {12801 : 1 , } 
CURTAILS {12750 : 1 , } 
CUSTOMS {12976 : 1 , } 
CUT {12731 : 1 , 12795 : 1 , 12936 : 1 , 12968 : 1 , } 
CUTS {12774 : 1 , } 
CVS {12956 : 1 , } 
CWT {12900 : 2 , } 
CYPRUS {12910 : 1 , } 
Cable {12905 : 2 , 12942 : 2 , } 
Caisse {12938 : 2 , } 
Calif {12931 : 1 , } 
Calif. {12724 : 1 , 12824 : 1 , 12831 : 1 , 12832 : 1 , 12862 : 1 , 12931 : 1 , 12973 : 1 , 12987 : 1 , } 
Calif.-based {12903 : 1 , } 
California {12832 : 1 , 12931 : 1 , 12987 : 1 , } 
Californian-based {12779 : 1 , } 
Call {12732 : 1 , } 
Cameroun {12814 : 1 , } 
Campbell {12963 : 1 , } 
Canada {12815 : 1 , 12829 : 1 , 12848 : 1 , 12863 : 1 , 12959 : 1 , 12983 : 1 , 12987 : 1 , } 
Canadian {12829 : 1 , 12857 : 1 , 12861 : 1 , 12863 : 1 , 12926 : 1 , 12981 : 1 , 12982 : 1 , } 
Canal {12924 : 1 , } 
Cannon {12987 : 2 , } 
Canrad {12852 : 2 , } 
Canuc {12727 : 2 , } 
Capital {12845 : 1 , 12896 : 1 , 12965 : 1 , } 
Capitol {12773 : 1 , } 
Cargill {12872 : 1 , } 
Carlos {12788 : 1 , } 
Carlson {12848 : 1 , } 
Carlsson {12755 : 2 , } 
Carolina {12773 : 1 , } 
Carr {12876 : 1 , } 
Carritt {12815 : 1 , } 
Cars {12979 : 1 , 13000 : 1 , } 
Cascade {12974 : 1 , } 
Case {12984 : 3 , } 
Cds {12882 : 1 , } 
Centers {12871 : 2 , } 
Central {12729 : 1 , 12741 : 1 , 12748 : 1 , 12784 : 1 , 12787 : 1 , 12794 : 1 , 12800 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12835 : 1 , 12864 : 1 , 12877 : 1 , 12937 : 1 , 12938 : 1 , 12978 : 1 , } 
Centre {12744 : 1 , 12771 : 1 , 12833 : 1 , } 
Centrists {12961 : 1 , 12970 : 1 , } 
Ceuta {12849 : 1 , } 
Chad {12736 : 4 , } 
Chadian {12736 : 1 , } 
Chafee {12773 : 1 , } 
Chairman {12827 : 1 , 12916 : 1 , 12917 : 1 , 12977 : 1 , } 
Chancellor {12828 : 1 , } 
Check {12902 : 1 , } 
Chekiang {12730 : 1 , 12837 : 1 , } 
Chemcial {12988 : 1 , } 
Chemical {12770 : 1 , 12798 : 1 , 12939 : 2 , } 
Chemicals {12988 : 1 , } 
Chernobyl {12907 : 1 , } 
Cherokee {12894 : 1 , } 
Cherry {12866 : 1 , } 
Chibougamu {12963 : 1 , } 
Chicago {12757 : 1 , 12796 : 4 , 12946 : 3 , 12994 : 2 , 12996 : 1 , } 
Chief {12916 : 1 , } 
Chile {12980 : 1 , } 
Chilean {12980 : 3 , } 
Chileans {12980 : 1 , } 
Chiles {12916 : 2 , } 
China {12730 : 4 , 12734 : 1 , 12750 : 4 , 12755 : 3 , 12778 : 3 , 12825 : 1 , 12837 : 4 , 12849 : 1 , 12878 : 1 , 12879 : 5 , 12931 : 2 , 12999 : 2 , } 
Chinese {12750 : 7 , 12755 : 1 , 12825 : 2 , 12879 : 3 , 12980 : 2 , 12999 : 2 , } 
Chirac {12848 : 1 , } 
Chong {12730 : 1 , 12837 : 1 , } 
Christopher {12811 : 1 , } 
Chung {12765 : 1 , } 
Cif {12772 : 1 , } 
Cigra {12757 : 1 , } 
Cinemax {12917 : 1 , } 
Circle {12956 : 3 , } 
Citibank {12769 : 2 , } 
Citicorp {12769 : 1 , } 
Citing {12827 : 1 , } 
Cleveland {12890 : 1 , } 
Clinical {12899 : 1 , } 
Closing {12890 : 1 , 12981 : 1 , } 
Co {12728 : 1 , 12738 : 1 , 12739 : 1 , 12742 : 1 , 12749 : 1 , 12766 : 1 , 12770 : 1 , 12781 : 1 , 12782 : 2 , 12806 : 1 , 12820 : 1 , 12827 : 3 , 12851 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 2 , 12871 : 1 , 12873 : 3 , 12876 : 1 , 12886 : 1 , 12888 : 1 , 12890 : 1 , 12900 : 1 , 12922 : 1 , 12925 : 2 , 12931 : 1 , 12939 : 2 , 12940 : 1 , 12953 : 1 , 12964 : 1 , 12965 : 1 , 12974 : 1 , 12975 : 2 , 12978 : 1 , 12981 : 3 , 12989 : 1 , 12996 : 1 , 12997 : 1 , } 
Co. {12816 : 1 , } 
Coast {12814 : 1 , } 
Coastal {12939 : 4 , 12977 : 6 , } 
Cocoa {12763 : 1 , 12813 : 1 , } 
Codelco {12980 : 3 , } 
Coffin {12992 : 2 , } 
Coles {12728 : 1 , } 
Cologne {12907 : 1 , } 
Colombian {12814 : 1 , } 
Colombo {12754 : 1 , } 
Colorado {12853 : 1 , 12939 : 1 , } 
Comanche {12894 : 1 , } 
Comm {12882 : 1 , } 
Commenting {12778 : 1 , } 
Commerce {12827 : 1 , 12916 : 1 , 12957 : 1 , 12981 : 1 , } 
Commercial {12938 : 1 , } 
Commission {12761 : 2 , 12773 : 1 , 12777 : 1 , 12778 : 1 , 12790 : 1 , 12811 : 1 , 12815 : 1 , 12823 : 2 , 12827 : 1 , 12916 : 1 , 12924 : 1 , 12925 : 1 , 12930 : 1 , 12965 : 1 , 12971 : 2 , 12973 : 1 , 12975 : 1 , 12995 : 1 , 12996 : 1 , } 
Committee {12815 : 2 , 12916 : 2 , 12967 : 1 , } 
Communications {12867 : 2 , 12905 : 1 , 12917 : 2 , } 
Communist {12750 : 2 , 12879 : 2 , } 
Communists {12879 : 1 , } 
Community {12749 : 1 , 12787 : 1 , 12790 : 1 , 12815 : 2 , 12909 : 8 , 12986 : 1 , } 
Compania {12872 : 1 , } 
Company {12824 : 1 , 12836 : 2 , 12878 : 1 , 12910 : 1 , 12945 : 1 , 12980 : 2 , 12992 : 1 , } 
Compaq {12871 : 1 , } 
Compensation {12821 : 1 , } 
Comptoir {12938 : 2 , } 
Computer {12779 : 2 , 12871 : 2 , } 
Conable {12848 : 1 , } 
Congress {12773 : 6 , 12806 : 2 , 12983 : 1 , } 
Congressman {12773 : 1 , } 
Conn {12988 : 1 , } 
Conn. {12945 : 1 , 12981 : 1 , } 
Conservatives {12961 : 2 , 12970 : 2 , } 
Construction {12818 : 1 , } 
Consumer {12802 : 1 , 12878 : 1 , 12974 : 1 , } 
Continent {12849 : 2 , } 
Continental {12863 : 1 , } 
Continued {12815 : 1 , } 
Cooper {12728 : 1 , } 
Cooperation {12943 : 1 , 12948 : 1 , } 
Copper {12980 : 2 , } 
Cornglutenfeed {12753 : 1 , } 
Corp {12724 : 1 , 12730 : 1 , 12732 : 1 , 12734 : 1 , 12756 : 2 , 12770 : 2 , 12779 : 1 , 12782 : 1 , 12806 : 1 , 12827 : 1 , 12831 : 1 , 12832 : 2 , 12837 : 1 , 12852 : 1 , 12853 : 1 , 12864 : 1 , 12867 : 2 , 12871 : 3 , 12873 : 1 , 12876 : 2 , 12881 : 1 , 12883 : 3 , 12885 : 1 , 12886 : 1 , 12894 : 1 , 12896 : 1 , 12899 : 1 , 12905 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12917 : 3 , 12925 : 1 , 12930 : 1 , 12937 : 1 , 12939 : 3 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12951 : 1 , 12956 : 1 , 12959 : 1 , 12966 : 1 , 12974 : 1 , 12977 : 2 , 12984 : 1 , 12985 : 1 , 12988 : 2 , 12991 : 1 , 12997 : 1 , } 
Corporate {12942 : 1 , } 
Corporation {12736 : 1 , 12786 : 1 , 12803 : 1 , } 
Cos {12886 : 1 , } 
Costa {12876 : 1 , } 
Cotton {12969 : 2 , } 
Council {12806 : 1 , 12821 : 2 , } 
County {12866 : 1 , 12987 : 1 , } 
Credit {12938 : 3 , } 
Critchley {12967 : 1 , } 
Cross {12780 : 1 , } 
Cruickshank {12967 : 1 , } 
Cuba {12778 : 4 , } 
Cuban {12778 : 1 , } 
Currency {12815 : 1 , } 
Current {12887 : 1 , 12914 : 1 , 12940 : 1 , } 
Customs {12971 : 1 , 12976 : 1 , } 
Cyprus {12910 : 1 , } 
Cyril {12859 : 1 , } 
D-Fla. {12916 : 1 , } 
DALLAS {12911 : 1 , 12955 : 1 , 12966 : 1 , } 
DAMAGE {12857 : 1 , 12861 : 1 , } 
DAMON {12899 : 1 , } 
DANISH {12752 : 1 , } 
DARIEN {12988 : 1 , } 
DATA {12838 : 1 , 12844 : 1 , 12856 : 1 , } 
DATAFLEX {12944 : 1 , } 
DATE {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
DATELINE {12724 : 1 , 12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12806 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12919 : 1 , 12920 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , } 
DAYLIGHT {12983 : 1 , } 
DBCG.F {12895 : 1 , } 
DC-10 {12724 : 1 , } 
DC10 {12997 : 1 , } 
DC10s {12997 : 1 , } 
DCAI {12867 : 1 , } 
DD {12890 : 2 , } 
DE {12726 : 1 , } 
DEADLINE {12900 : 1 , 12916 : 1 , } 
DEALERS {12795 : 1 , } 
DEARBORN {12922 : 1 , } 
DEBENTURES {12896 : 1 , 12911 : 1 , 12966 : 1 , } 
DEBT {12784 : 1 , 12800 : 1 , 12835 : 1 , 12918 : 1 , 12958 : 1 , 12964 : 1 , } 
DECISION {12754 : 1 , } 
DECLARE {12978 : 1 , } 
DECLINES {12965 : 1 , } 
DEFEATS {12936 : 1 , } 
DEFECT {12816 : 1 , } 
DEFENSE {12945 : 1 , } 
DEFICIT {12745 : 1 , 12785 : 1 , 12812 : 1 , 12990 : 1 , } 
DEFY {12859 : 1 , } 
DELAY {12761 : 1 , } 
DELISTED {12998 : 1 , } 
DELIVERY {12796 : 1 , } 
DELUXE {12902 : 1 , } 
DEMAND {12971 : 1 , } 
DENIES {12776 : 1 , 12804 : 1 , } 
DENISON {12727 : 1 , } 
DENVER {12822 : 1 , 12910 : 1 , 12953 : 1 , } 
DEPARTURE {12806 : 1 , } 
DEPOSIT {12748 : 1 , } 
DES {12921 : 1 , } 
DETROIT {12955 : 1 , } 
DEVELOPMENT {12779 : 1 , } 
DFLX {12944 : 2 , } 
DGSG.F {12751 : 1 , } 
DIGITAL {12867 : 1 , } 
DISCOUNT {12805 : 1 , 12810 : 1 , 12846 : 1 , 12880 : 1 , 12908 : 1 , 12912 : 1 , 12919 : 1 , } 
DISCUSS {12815 : 1 , } 
DISCUSSEED {12856 : 1 , } 
DIVIDEND {12808 : 1 , 12824 : 1 , 12978 : 1 , } 
DIVISION {12937 : 1 , 12988 : 1 , } 
DLJ {12827 : 2 , } 
DLR {12742 : 1 , 12918 : 1 , 12925 : 1 , 12993 : 1 , } 
DLRS {12735 : 1 , 12782 : 1 , 12817 : 1 , 12857 : 1 , 12863 : 1 , 12917 : 1 , 12932 : 1 , 12972 : 2 , 12990 : 1 , } 
DLRS/SHARE {12839 : 1 , } 
DLX {12902 : 1 , } 
DM {12877 : 1 , } 
DMN {12899 : 2 , } 
DNY {12866 : 2 , } 
DODGEVILLE {12929 : 1 , } 
DOLLAR {12780 : 1 , 12795 : 1 , } 
DOMESTIC {12740 : 1 , 13000 : 1 , } 
DOMINATION {12776 : 1 , 12804 : 1 , } 
DONNELLY {12866 : 1 , } 
DOWN {12972 : 1 , } 
DRILLING {12803 : 1 , 12996 : 1 , } 
DRUG {12903 : 1 , 12962 : 1 , } 
DTC {12730 : 1 , 12837 : 1 , } 
DTCs {12730 : 1 , 12837 : 1 , } 
DU {12890 : 1 , 12921 : 1 , } 
DUTCH {12741 : 1 , 12787 : 1 , 12813 : 1 , 12814 : 1 , } 
